h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
3279;3517.7068;1;20000;3000;35000;5000;;;;;1;1;1;1;250000;2;1;0;0;0;0;1;26427.5;3;5;3;1;0;0;0;1;1;0;1;0;0;0;0;1;1;200000;0;;25000;28000;0;28000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;58000;528000;528000;4;0;6000;9036;0;0;1;18000
3280;3540.9968;1;;413;3000;900;;;;;2;0;0;0;;0;1;0;0;0;0;0;13298.318;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;0;0;1;1360;1;5360;5360;0;900;900;-4460;1;181;3840;5244;0;0;1;4000
3281;2073.4159;1;;1460;17100;100000;3000;;;;5;0;1;0;;0;1;1;0;0;0;0;94441.314;6;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;510000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;103000;613000;613000;4;0;15600;30840;0;0;1;2300
3282;1319.4145;1;;1100;38000;8000;4000;;;;4;1;0;0;232000;2;1;1;0;0;1;0;39186.697;4;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;217300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232000;229300;461300;461300;4;0;12000;13920;1;170;1;20300
3283;5282.0694;1;;500;5000;70;;;;;2;0;0;0;;0;1;0;0;0;0;0;19133.51;2;2;1;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;620;0;0;0;0;0;0;0;1;800;0;0;0;0;1;800;800;0;690;690;-110;1;50;4800;4320;0;0;1;5331
3284;4389.2318;1;;400;30000;2000;;;;;2;1;1;0;180000;2;1;0;0;0;1;0;15116.53;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;31000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;33000;263000;263000;3;0;3840;2760;0;0;0;0
3285;5758.2092;1;;7000;13000;1600;;;;;2;0;0;0;;0;1;0;0;0;0;0;27378.89;3;1;1;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;1;4000;1;4000;4000;0;4600;4600;600;1;0;12000;24000;1;12500;1;16500
3286;16731.337;1;;1100;10000;250;;;;;1;1;1;0;75000;0;1;0;0;0;0;1;10571;1;3;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;41250;0;;0;4100;0;4100;1400;0;0;0;0;0;0;0;1;4100;0;0;0;0;1;4100;4100;116250;5750;122000;117900;2;164;3600;6612;0;0;1;11058
3287;2332.7595;1;;500;10144;93;;;;;1;0;0;0;;0;1;0;0;0;0;0;16511.902;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;93;93;1;0;7200;4800;0;0;1;0
3288;2043.35;2;;;23000;70000;;;;;4;1;1;0;200000;1;1;0;0;0;0;0;72060.393;5;3;2;2;2;1;1;1;0;0;0;0;0;0;0;1;1;437900;27000;;0;0;0;0;0;70000;1;86000;1;70000;0;0;1;4000;0;0;0;0;1;160000;4000;664900;70000;734900;574900;4;2148;14400;13200;0;0;1;35000
3289;1522.5325;1;1258;8878;60000;11467;4619;;;;4;1;1;1;350000;1;1;1;0;0;1;1;77368.092;5;3;1;3;2;0;0;1;1;1;1;0;0;0;0;1;1;210260;0;22414;4081;23026;600;23626;0;231070;1;70937;1;231070;0;0;1;14769;0;0;0;0;1;316776;14769;561518;66207;627725;310949;3;1750;6000;8400;1;40000;1;36000
3290;9044.645;2;;;12000;2000;;;;;1;0;0;0;;0;1;0;0;0;0;0;9160.8286;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;300;0;0;0;0;1;300;300;0;2000;2000;1700;1;80;3600;3600;0;0;0;0
3291;80.512305;1;;1000;30009;120000;3000;372721;;;1;1;1;0;250000;0;1;1;1;0;1;1;88796.4;6;4;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;3436042;0;16000;300000;12000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3686042;823721;4509763;4509763;5;0;3600;4800;0;0;1;3000
3292;1916.7391;1;;1300;3000;0;;;;;3;0;0;0;;0;0;0;0;0;0;1;47569.5;4;3;1;1;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;1500;0;1500;0;0;0;0;0;0;0;0;1;11500;0;0;0;0;1;11500;11500;0;1500;1500;-10000;1;248;7200;7800;1;10000;1;9200
3293;1986.5443;1;15000;1000;25000;2000;;;;;2;1;0;1;70000;1;1;0;0;0;0;0;14271.907;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;40408;0;0;1;40408;0;0;1;10729;0;0;0;0;1;51137;10729;85000;2000;87000;35863;1;508;4592.4;3267.6;1;14500;1;13000
3294;2781.1488;2;;;300;400;;;;;3;0;1;0;;0;1;0;0;0;0;0;13319.46;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;400;50400;50400;2;0;2400;1800;0;0;1;1000
3295;70.987381;1;10000;12000;50000;80000;175000;66000;;;2;1;1;1;700000;0;1;1;1;0;1;1;95878.97;6;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;1557955;143835;220000;0;124000;0;124000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2411790;665000;3076790;3076790;5;0;4800;13200;0;0;1;2500
3296;4633.9772;2;;;5000;4500;;;;;3;0;0;0;;0;1;0;0;0;0;0;27074.445;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;5931;0;0;0;0;1;5931;5931;0;4600;4600;-1331;1;122;7200;16800;0;0;1;7000
3297;3304.6744;2;;;20000;20000;;;;;4;1;1;0;120000;1;1;0;0;0;0;0;50740.8;4;3;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;220000;40000;;0;0;0;0;0;37000;1;140000;1;37000;0;0;0;0;0;0;0;0;1;177000;0;380000;21000;401000;224000;3;2295;8400;9600;1;16000;1;14000
3298;96.328799;2;10000;;25455;5966;;;;;1;1;1;1;300000;0;1;0;0;0;0;0;36833.592;3;6;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1465327;0;;0;0;0;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1775327;25966;1801293;1801293;5;0;10320;7080;0;0;0;0
3299;1565.2487;2;;;36000;40000;;;;;2;1;1;0;425000;0;1;0;0;0;1;0;38712.059;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;250000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675000;64000;739000;739000;5;0;4800;12000;0;0;1;13080
3300;135.93879;2;5000;;3000;5000;7500;;13436;;1;1;1;1;250000;2;1;1;0;1;1;1;77159.843;5;6;3;3;1;1;1;1;0;0;1;0;8000;1;1;1;1;955000;5000;31179;0;24963;0;24963;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1215000;90078;1305078;1305078;5;0;9600;11400;0;0;0;0
3301;65.33712;2;100000;;900000;1000000;4500000;20020000;;;3;1;1;1;3000000;0;1;1;1;0;1;1;1382585.3;6;5;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;3300000;0;4700000;0;300000;0;300000;10000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6400000;40520000;46920000;46920000;5;0;7200;64800;1;60000;1;100000
3302;2757.3263;2;;;70000;60000;150000;;;130000;2;1;1;0;165000;2;1;1;0;0;1;1;45226.966;4;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;6000;0;214000;0;42000;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171000;596000;767000;767000;5;0;9600;10800;0;0;1;8500
3303;2086.3791;1;3000;1000;5000;15000;;;;;5;1;0;1;550000;1;1;0;0;0;0;0;117338.1;6;3;2;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;196998;0;0;1;196998;0;0;0;0;0;0;0;0;1;196998;0;553000;15000;568000;371002;4;1200;12000;24000;0;0;1;6000
3304;74.420832;2;;;50000;250000;25000;;;;2;1;1;0;1200000;0;1;1;0;0;1;1;88796.4;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;920000;0;25000;0;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2120000;340000;2460000;2460000;5;0;24000;18000;0;0;1;11000
3305;4122.7771;1;;1200;3000;500;;;;;1;0;0;0;;0;1;0;0;0;0;0;18816.38;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;200;200;0;500;500;300;1;200;3600;13704;0;0;0;0
3306;2434.627;2;;;8000;293;;;;;4;1;0;0;120000;1;1;0;0;0;0;0;31713;3;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;20518;0;0;1;20518;0;0;0;0;0;0;0;0;1;20518;0;120000;293;120293;99775;2;600;7200;16800;0;0;1;12000
3307;3517.7068;1;5000;2500;20000;190000;;;40000;;1;1;1;1;350000;0;1;0;0;1;0;0;23975.028;2;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;252920;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607920;230000;837920;837920;5;0;12000;17928;0;0;1;8000
3308;15604.752;2;;;30000;128836;;;;129084;1;0;1;0;;0;1;0;0;0;0;1;134885.96;6;5;2;1;1;1;1;1;0;0;1;1;0;0;0;1;1;227020;25000;;0;33000;0;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252020;290920;542940;542940;4;0;3600;7200;0;0;1;76000
3309;5710.0223;1;;147;2049;3000;;;;;1;1;0;0;46278.5;0;1;0;0;0;0;0;10359.58;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46278.5;3000;49278.5;49278.5;2;0;2580;3444;0;0;1;0
3310;5220.2734;1;;80;10000;14000;;;;;2;0;1;0;;0;1;0;0;0;0;0;17615.514;2;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;132741;0;;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132741;89000;221741;221741;3;0;3600;4560;0;0;1;300
3311;3213.4747;2;;;45000;22000;8000;;;;2;1;1;0;250000;2;1;1;0;0;1;0;38341.017;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;210000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460000;40000;500000;500000;4;0;12000;3600;0;0;1;1500
3312;4450.4967;1;20000;1000;10000;10000;;;;50000;2;1;1;1;41119;0;1;0;0;0;0;0;33171.798;3;5;3;2;0;0;0;1;0;0;0;1;0;0;1;1;1;116500;0;;0;0;0;0;2800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177619;62800;240419;240419;3;0;7740;10260;0;0;1;6000
3313;2789.5575;1;;230;50000;24000;;;;;3;1;1;0;70000;2;1;0;0;0;0;0;33328.249;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;125000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195000;24000;219000;219000;3;0;8400;3600;0;0;1;14200
3314;5051.639;1;;90;2000;6000;;;;;1;0;0;0;;0;1;0;0;0;0;0;11205.26;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;6000;6000;1;0;3600;3600;0;0;0;0
3315;6435.561;1;;1000;15000;0;;;;;5;1;0;0;120000;1;0;0;0;0;0;0;33099.915;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;28000;0;0;1;28000;0;0;0;0;0;0;0;0;1;28000;0;120000;0;120000;92000;2;220;6000;9600;1;1800;1;7200
3316;3988.6387;1;;500;20000;2;;;;;4;0;0;0;;0;1;0;0;0;0;0;10761.278;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1002;1002;1002;1;0;8400;6000;1;200;1;1650
3317;5558.7756;1;;11000;12000;20000;;;;;4;1;0;0;70000;1;1;0;0;0;0;1;27378.89;3;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;522;0;522;0;29000;0;0;1;29000;0;0;0;0;0;0;0;0;1;29000;0;70000;20522;90522;61522;2;138;4800;6000;0;0;1;5700
3318;1080.7492;1;;1400;18000;15000;;;;;4;1;0;0;150000;0;1;0;0;0;0;1;28013.15;3;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;4500;0;4500;0;0;0;0;0;0;0;0;1;10000;0;0;1;150;1;10150;10150;150000;19500;169500;159350;3;383;6000;8400;0;0;1;15000
3319;2313.2287;1;;1500;25000;153912;20000;;;;3;1;1;0;180000;2;1;1;0;0;1;1;87739.3;6;2;2;2;2;1;1;1;1;0;1;0;0;0;0;1;1;540000;55000;146;8855;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;775000;185913;960913;960913;5;0;14400;15600;0;0;1;50130
3320;7959.6532;1;;85;3000;18;;;;;2;0;0;0;;0;1;0;0;0;0;0;422.84;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;1;200;200;0;18;18;-182;1;50;1800;4800;0;0;0;0
3321;1448.6326;1;;600;9039;17000;;;;;3;0;0;0;;0;1;0;0;0;0;0;38050.315;3;1;4;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;659;1;659;659;0;18400;18400;17741;1;50;4800;21600;0;0;1;12000
3322;4643.0265;2;;;20000;8000;;;;;1;0;1;0;;0;1;0;0;0;0;0;2740.0032;1;2;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;65000;0;;0;0;0;0;2000;0;1;42565;0;0;0;0;0;0;0;0;0;0;1;42565;0;65000;10000;75000;32435;1;290;7200;8400;0;0;1;10760
3323;57.596946;2;;;40000;787188;;;;5000000;2;1;1;0;607973;2;1;0;0;0;0;1;258989.5;6;5;1;3;2;1;1;1;0;0;1;1;0;0;0;1;1;6700000;1000000;;0;6000;0;6000;0;0;1;1925000;0;0;0;0;0;0;0;0;0;0;1;1925000;0;8307973;5793188;14101161;12176161;5;26175;6000;23640;1;35000;1;30000
3324;28.123273;1;2000;20000;40000;8000;4276;;;3776000;5;1;1;1;1200000;1;1;1;0;0;0;0;109621.27;6;4;1;3;2;0;0;1;0;0;0;1;0;0;0;1;1;915000;0;;0;0;0;0;0;290000;0;0;1;290000;0;0;0;0;0;0;0;0;1;290000;0;2117000;3788276;5905276;5615276;5;1900;9600;26400;0;0;1;15000
3325;1701.2444;2;;;6695;2400;;;;;1;1;0;0;302095;1;1;0;0;0;0;0;31713;3;4;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;150000;0;0;0;0;0;0;0;0;0;0;0;0;1;150000;0;302095;2400;304495;154495;3;0;6000;18000;0;0;1;0
3326;2309.4741;1;;1000;2000;30;;;;;2;1;0;0;54500;0;1;0;0;0;0;0;15592.225;2;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;3800;0;0;0;0;1;3800;3800;54500;30;54530;50730;2;175;5400;5400;0;0;0;0
3327;2933.8599;2;;;35000;6145;;;;;3;1;0;0;150000;2;1;0;0;0;0;0;16596.47;2;4;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;6145;156145;156145;3;0;6000;4800;0;0;1;5000
3328;2373.7348;1;;20;25968;100;;;;;2;1;1;0;66557;1;1;0;0;0;0;0;12723.256;1;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;27811;0;;0;0;0;0;0;11331;0;0;1;11331;0;0;0;0;0;0;0;0;1;11331;0;94368;100;94468;83137;2;400;3600;4800;0;0;1;500
3329;3868.4184;1;;300;20000;25000;;;;;3;1;1;0;600000;1;1;0;0;0;0;0;70297.15;5;3;1;3;3;0;0;1;0;0;0;0;0;0;0;1;1;135126.5;0;;0;0;0;0;0;223167;0;0;1;223167;0;0;0;0;0;0;0;0;1;223167;0;735126.5;25000;760126.5;536959.5;4;840;18000;15600;0;0;1;4500
3330;2804.4251;1;10000;1400;30000;3000;;;;;2;1;1;1;90000;2;1;0;0;0;0;0;39112.7;4;5;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;173652;0;;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273652;13000;286652;286652;3;0;16800;8400;0;0;1;3000
3331;3850.0949;1;;60;10000;1000;;;;;2;1;0;0;130000;2;1;0;0;0;0;0;24091.309;2;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;3800;0;0;0;0;1;3800;3800;130000;1000;131000;127200;2;144;6000;6000;0;0;0;0
3332;2052.8505;1;19009;400;60000;16648;;;;;4;0;1;1;;0;1;0;0;0;1;1;53292.639;4;3;2;3;2;1;1;1;1;0;1;0;0;0;0;1;1;420000;65500;32000;6000;2527;0;2527;0;0;1;240000;0;0;1;38000;0;0;0;0;0;0;1;278000;38000;504509;57175;561684;283684;3;2352;5040;7932;0;0;1;6500
3333;51.379833;1;40000;1350;80000;20000;20000;;;30000;4;1;1;1;450000;2;1;1;0;0;1;1;111418.34;6;4;2;3;2;1;1;1;0;0;1;1;0;0;0;1;1;850000;50000;250000;0;70000;0;70000;0;0;0;0;0;0;0;0;1;33000;0;0;0;0;1;33000;33000;1390000;390000;1780000;1747000;5;740;8400;45552;0;0;1;26200
3334;2447.6808;2;;;10000;15000;;;;;2;1;1;0;300000;0;1;0;0;0;0;1;23256.2;2;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;10000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;25000;475000;475000;4;0;6000;4800;0;0;1;5000
3335;2819.4838;1;;300;30000;1200;;;;;2;1;0;0;40000;2;1;0;0;0;0;0;22495.088;2;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;300;1;300;300;40000;1200;41200;40900;2;40;4800;3096;0;0;1;1000
3336;1913.4776;2;;;16372;12401;;;;;2;1;1;0;130000;0;1;0;0;0;0;0;30761.61;3;4;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;12401;202401;202401;3;0;5124;9276;0;0;1;20000
3337;5671.8374;2;;;15000;35000;3000;;;;3;1;0;0;260000;2;1;1;0;0;1;1;101481.6;6;3;1;3;2;0;0;1;0;0;1;0;0;0;1;1;1;0;0;20000;0;36000;0;36000;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;104000;364000;364000;4;0;10800;12000;0;0;1;1800
3338;4289.1573;1;1000;300;3000;250;;;;;1;1;0;1;900000;2;1;0;0;0;0;0;3805.56;1;1;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901000;250;901250;901250;5;0;1200;4800;0;0;0;0
3339;67.112431;2;;;10000;48799;;;;31000;3;1;1;0;400000;0;1;0;0;0;0;1;104652.9;6;4;1;3;3;0;0;1;0;0;1;1;0;0;1;1;1;300000;0;;0;150000;0;150000;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;249799;949799;949799;5;0;18000;18000;0;0;1;7000
3340;1968.5438;2;;;30000;50000;;;;;2;1;1;0;230000;0;1;0;0;0;0;1;64271.68;5;4;2;1;2;1;1;1;0;0;1;0;70000;1;1;1;1;277922;140000;;0;15000;0;15000;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647922;135000;782922;782922;5;0;12000;12000;0;0;1;30000
3341;3468.2051;2;;;100000;1600;;;;;2;0;1;0;;0;1;0;0;0;0;0;64060.26;5;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;0;1;65000;0;0;0;0;1;10000;0;0;0;0;1;75000;10000;60000;1600;61600;-13400;1;800;5316;6684;1;1000;1;8000
3342;3594.1743;2;;;10000;1700;;;;;2;1;0;0;130000;1;1;0;0;0;0;0;27907.44;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;139933;0;0;1;139933;0;0;0;0;0;0;0;0;1;139933;0;130000;1700;131700;-8233;1;535;3600;3240;0;0;1;500
3343;36.536962;2;6000;;130000;40000;250000;7643000;;;2;1;1;1;600000;2;1;1;1;0;1;1;154970.86;6;6;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;3957000;0;300000;0;10000;0;10000;10000;0;0;0;0;0;0;0;0;0;0;0;1;5500;1;5500;5500;4563000;8253000;12816000;12810500;5;250;10800;13200;0;0;0;0
3344;60.597398;1;;1600;7000;50;;;;;5;1;0;0;90000;1;1;0;0;0;0;0;18499.25;2;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;2504.5;0;0;1;2504.5;0;0;0;0;0;0;0;0;1;2504.5;0;90000;50;90050;87545.5;2;333;9600;7920;0;0;1;1000
3345;6042.7546;1;215;1203;6000;180;;;;;4;1;0;1;42777;1;1;0;0;0;0;0;7484.268;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;27000;0;0;1;27000;0;0;1;180;0;0;0;0;1;27180;180;42992;180;43172;15992;1;195;6000;6000;0;0;1;500
3346;78.198721;1;40000;2000;30000;200000;8000;;;;1;1;1;1;350000;0;1;1;0;0;0;0;21578.582;2;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;880000;0;;13947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1270000;221947;1491947;1491947;5;0;18000;16800;0;0;0;0
3347;3030.0423;2;;;10000;100;;;;;1;1;1;0;12800;0;1;0;0;0;0;1;8932.495;1;4;4;1;0;0;0;1;0;0;1;0;0;0;1;1;1;2884.8;0;;0;1500;0;1500;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15684.8;2100;17784.8;17784.8;1;0;3600;7200;0;0;1;4000
3348;4358.9053;1;10000;2000;25000;71600;114000;;;;4;1;0;1;150000;1;1;1;0;0;0;1;108247.04;6;4;1;2;3;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;30000;0;30000;0;41000;0;0;1;41000;0;0;0;0;1;4500;0;0;1;45500;4500;160000;215600;375600;330100;4;2000;15600;14400;0;0;1;14000
3349;2118.1288;1;;600;56381;16000;;;;;4;1;1;0;350000;1;1;0;0;0;0;1;86047.94;6;3;1;1;3;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;600;0;600;0;104000;0;0;1;104000;0;0;0;0;0;0;0;0;1;104000;0;500000;16600;516600;412600;4;700;14400;6600;0;0;1;12000
3350;3815.5263;2;;;20000;5000;;;;;1;1;1;0;80000;0;1;0;0;0;0;1;15089.045;1;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;99000;0;;0;2000;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179000;7000;186000;186000;3;0;3600;8400;0;0;1;200
3351;2301.6369;1;60000;4000;40000;85068;4000;;;;3;1;1;1;570961;2;1;1;0;0;0;1;184830.76;6;4;1;3;2;0;0;1;0;0;1;0;0;0;1;1;1;702003;0;;0;90000;0;90000;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1332964;186068;1519032;1519032;5;0;24000;120000;1;600;1;31200
3352;12211.315;2;;;10000;4700;;;;;1;1;1;0;160000;1;1;0;0;0;0;1;13953.72;1;4;2;2;1;1;1;1;0;0;1;0;0;0;0;1;1;354130.5;5000;;0;2000;0;2000;0;138000;0;0;1;138000;0;0;1;2000;0;0;0;0;1;140000;2000;519130.5;6700;525830.5;385830.5;4;1041;1800;3000;0;0;1;1000
3353;2362.7464;1;;2500;40000;15000;;;;;4;1;1;0;250000;1;1;0;0;0;1;1;139433.6;6;4;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;308000;0;30000;0;165300;0;165300;0;90000;1;75000;1;90000;0;0;1;60000;0;0;0;0;1;225000;60000;558000;210300;768300;543300;4;2706;12000;21600;0;0;1;51000
3354;1632.1718;1;;1100;20000;2000;2400;;;;2;0;1;0;;0;1;1;0;0;0;0;47590.642;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;67324;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10851;1;10851;10851;67324;4400;71724;60873;2;462;8400;15600;0;0;0;0
3355;6804.3288;2;;;40000;8000;;;;;4;1;1;0;190000;0;1;0;0;0;0;0;34757.448;3;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;8000;358000;358000;4;0;8400;10176;0;0;1;14300
3356;1200.1893;1;;5000;35000;1127;;;;;2;1;0;0;178000;1;1;0;0;0;0;0;26956.05;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;45000;0;0;1;45000;0;0;0;0;0;0;0;0;1;45000;0;178000;1127;179127;134127;2;358;6000;4200;0;0;1;1000
3357;3970.6831;2;;;12000;5000;;;;;3;1;1;0;130000;1;1;0;0;0;0;0;45878.14;4;3;2;2;3;1;1;1;0;0;0;0;0;0;0;1;1;85000;50000;;0;0;0;0;0;127000;1;22000;1;127000;0;0;1;8000;0;0;0;0;1;157000;8000;265000;5000;270000;113000;2;1135;4800;19200;0;0;1;13000
