h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
3473;1508.6394;1;;10000;25000;14500;6000;;;;2;1;0;0;200000;1;1;1;0;0;0;1;56439.626;4;2;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;400;10000;0;10000;0;150000;0;0;1;150000;0;0;0;0;0;0;0;0;1;150000;0;200000;30900;230900;80900;2;652;6000;6480;0;0;1;5200
3474;7890.354;1;3000;1000;24000;76000;;;;;1;1;0;1;170000;2;1;0;0;0;0;1;58457.63;4;4;3;2;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;;58000;16000;0;16000;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173000;158000;331000;331000;4;0;10800;5952;0;0;1;4718
3475;16119.927;2;;;1000;2000;;;;;4;0;0;0;;0;1;0;0;0;0;0;23336.54;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;13120;0;0;1;8588;1;21708;21708;0;2000;2000;-19708;1;221;7740;10260;1;500;1;10250
3476;4793.0857;1;;5000;10000;5000;;;;;2;1;0;0;135000;1;1;0;0;0;0;0;44186.78;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;137000;0;0;1;137000;0;0;1;1050;0;0;0;0;1;138050;1050;135000;5000;140000;1950;1;810;3096;6504;0;0;1;6000
3477;586.61034;2;;;50000;120000;;;;;4;1;1;0;150000;2;1;0;0;0;0;1;80340.657;5;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;166000;0;;0;46193;0;46193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;166193;482193;482193;4;0;4800;9408;0;0;1;43000
3478;2098.869;1;;100;20000;55000;;;;;2;1;1;0;100000;2;1;0;0;0;0;1;32150.639;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;20000;0;;0;6000;0;6000;0;0;0;0;0;0;0;0;1;1140;0;0;0;0;1;1140;1140;120000;61000;181000;179860;3;190;8400;18000;0;0;1;7949
3479;6409.4629;2;;;5000;1000;;;;;1;0;0;0;;0;1;0;0;0;0;0;19461.211;2;6;3;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1018;1018;1018;1;0;2400;10800;0;0;0;0
3480;43.564029;2;500000;;1000000;6000;1000000;;;;2;1;1;1;1000000;0;1;1;0;0;1;0;40940.426;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;300000;0;1300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800000;2306000;4106000;4106000;5;0;13200;15600;0;0;1;5000
3481;5035.4252;2;;;6000;100000;;;;;1;1;1;0;24500;0;1;0;0;0;0;0;32188.695;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;39200;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63700;100000;163700;163700;3;0;4800;2580;1;15000;1;13000
3482;4009.7;2;;;30000;100000;;;;;2;1;1;0;120000;1;1;0;0;0;0;1;105710;6;3;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;99000;2000000;;0;50000;0;50000;0;25000;1;20000;1;25000;0;0;1;280000;0;0;0;0;1;325000;280000;2219000;150000;2369000;2044000;5;3840;4800;7200;0;0;1;10000
3483;6409.4629;1;2000;280;5000;2000;;;;;1;1;0;1;42500;2;1;0;0;0;0;0;11247.544;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;600;44500;2000;46500;45900;2;100;1800;3600;0;0;0;0
3484;386.23744;1;500;300;7000;14000;;;;;5;1;1;1;130000;1;1;0;0;0;0;1;59726.15;4;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;600;0;600;0;76000;0;0;1;76000;0;0;0;0;0;0;0;0;1;76000;0;280500;14600;295100;219100;3;460;3600;20400;0;0;1;1400
3485;3457.658;1;;700;3000;5000;;;;;3;1;0;0;100000;2;1;0;0;0;0;0;38055.6;3;6;3;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1320;;0;0;0;0;0;0;0;0;0;0;0;0;1;4850;0;0;0;0;1;4850;4850;101320;5000;106320;101470;2;293;6000;1800;0;0;1;12000
3486;8687.856;2;;;18000;650000;;;;;2;1;1;0;120000;2;1;0;0;0;1;0;62174.394;5;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;2700000;0;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2820000;1050000;3870000;3870000;5;0;5160;6840;0;0;0;0
3487;631.29705;2;;;4950;10000;30000;;;;4;1;0;0;520000;0;1;1;0;0;1;0;40633.867;4;4;3;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520000;90000;610000;610000;4;0;7920;7680;0;0;1;1279
3488;2533.5031;1;;2000;15000;10000;2000;;;30000;1;1;1;0;500000;1;1;1;0;0;0;1;64271.68;5;5;1;3;1;0;0;1;0;0;1;1;0;0;0;1;1;350000;0;;0;14622;0;14622;0;30000;0;0;1;30000;0;0;0;0;0;0;0;0;1;30000;0;850000;56622;906622;876622;5;500;5400;12600;0;0;1;15000
3489;83.943676;1;;500;30000;30000;50000;;;;4;1;1;0;200000;0;1;1;0;0;1;0;80896.692;5;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;238809;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438809;130000;568809;568809;4;0;10320;16080;0;0;1;25000
3490;1376.6973;1;3000;400;20000;47000;;;;;2;1;0;1;1000000;2;1;0;0;0;1;1;40992.224;4;5;3;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;9000;0;8300;0;8300;0;0;0;0;0;0;0;0;1;13801;1;100;0;0;1;13901;13901;1003000;64300;1067300;1053399;5;303;9600;4920;0;0;1;8000
3491;78.228373;1;22000;3000;32000;76000;120000;1176000;;;1;1;1;1;1200000;0;1;1;1;0;1;0;49683.7;4;4;2;3;1;1;1;1;0;0;0;0;150000;1;1;1;1;895000;800000;2771000;0;0;0;0;195000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2917000;4338000;7255000;7255000;5;0;7680;52320;0;0;1;1300
3492;904.50001;2;200000;;39066;6500;;136130;;;3;1;1;1;300506;2;1;0;1;0;0;0;68732.642;5;4;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;72121;0;;3000;0;0;0;0;0;0;0;0;0;0;0;1;7400;0;0;0;0;1;7400;7400;572627;145630;718257;710857;5;732;4800;6000;0;0;1;18000
3493;59.828456;1;5000;3000;10000;6000;;;;1000000;1;1;1;1;400000;2;1;0;0;0;1;1;57083.4;4;5;2;3;1;0;0;1;0;0;1;1;0;0;0;1;1;175000;0;200000;0;250000;0;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580000;1456000;2036000;2036000;5;0;6000;18000;0;0;0;0
3494;1933.7581;2;;;15000;17000;;;;43000;2;1;1;0;500000;2;1;0;0;0;0;1;81818.483;5;5;3;2;1;0;0;1;0;0;1;1;0;0;0;1;1;200000;0;;0;12000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;72000;772000;772000;5;0;9600;8400;0;0;1;9300
3495;2403.7858;1;;150;12000;3000;;;;;5;1;1;0;180000;2;1;0;0;0;0;0;42114.864;4;2;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;200000;0;;0;0;0;0;36000;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;3000;3000;380000;39000;419000;416000;4;210;14400;15600;0;0;1;12000
3496;2626.4425;2;;;30000;65000;7000;;;;4;1;1;0;530000;1;1;1;0;0;0;0;84673.71;6;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;437000;0;;0;0;0;0;0;135000;1;133000;1;135000;0;0;0;0;0;0;0;0;1;268000;0;967000;72000;1039000;771000;5;1133;14400;14400;1;30000;1;39000
3497;1475.3276;1;9000;130;40000;2000;;;;;2;1;1;1;150000;1;1;0;0;0;0;1;45243.88;4;4;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;132500;0;;15000;12000;0;12000;0;35000;0;0;1;35000;0;0;1;1600;0;0;0;0;1;36600;1600;291500;29000;320500;283900;3;610;7800;5832;0;0;1;3000
3498;77.578245;2;4000;;5000;5000;;;;;2;1;1;1;500000;0;1;0;0;0;0;0;71882.8;5;6;3;3;0;0;0;1;1;0;0;0;0;0;0;1;1;1100000;0;;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1604000;55000;1659000;1659000;5;0;6000;11160;0;0;1;2000
3499;5359.7598;1;5000;550;25000;40000;;;;;4;1;1;1;316924;1;1;0;0;0;0;1;109304.14;6;3;1;3;2;1;1;1;1;0;1;0;0;0;0;1;1;100121;25000;;20000;62000;0;62000;0;180000;0;0;1;180000;0;0;0;0;0;0;0;0;1;180000;0;447045;122000;569045;389045;4;650;6192;3408;0;0;1;32445
3500;2186.7631;1;;600;20000;80000;;;;;3;1;0;0;450000;1;1;0;0;0;0;1;106555.68;6;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;0;55248;;0;60000;0;60000;0;150000;0;0;1;150000;0;0;0;0;0;0;0;0;1;150000;0;505248;140000;645248;495248;4;1200;7200;16800;0;0;1;6000
3501;73.850851;1;3000;3000;60000;100000;10000;;;1430000;1;1;1;1;600000;2;1;1;0;0;0;1;53172.13;4;4;4;3;0;0;0;1;0;0;1;1;0;0;0;1;1;743000;0;;0;106823;0;106823;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;1;10000;10000;1346000;1646823;2992823;2982823;5;50;3000;12600;0;0;0;0
3502;1840.9693;1;;2000;12183;3054;15000;;;;4;1;1;0;350000;2;1;1;0;0;0;1;161819.81;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;650000;0;;0;14000;0;14000;0;0;1;290000;0;0;0;0;0;0;0;0;0;0;1;290000;0;1000000;32054;1032054;742054;5;1439;12000;36000;0;0;1;8000
3503;3885.9176;2;;;3000;2000;;;;;4;0;0;0;;0;1;0;0;0;0;0;149177.95;6;4;4;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;2000;2000;1;0;8400;6000;0;0;1;5300
3504;75.865874;1;;2000;3000;368974;;200000;;;1;1;1;0;280000;0;1;0;1;0;0;0;176535.7;6;2;2;2;1;1;1;1;1;0;0;0;0;0;0;1;1;2392687;1936;;1600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2674623;570574;3245197;3245197;5;0;6000;2400;0;0;1;3500
3505;50.305092;2;;;30000;20000;;;;;2;0;0;0;;0;1;0;0;0;0;0;33851.513;3;4;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;20000;20000;1;0;6000;3600;0;0;1;5000
3506;50232.695;2;;;5000;15000;;;;;1;1;0;0;50000;0;1;0;0;0;0;0;8987.4642;1;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;35000;85000;85000;2;0;4800;2400;0;0;1;3000
3507;3698.967;1;;1322;12514;12000;;;;;2;1;1;0;120000;2;1;0;0;0;0;1;22241.384;2;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;26877;0;;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146877;62000;208877;208877;3;0;4800;8400;0;0;1;25000
3508;3125.2325;2;;;18000;50000;;;;;1;1;1;0;300000;0;1;0;0;0;1;0;17970.7;2;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;122000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422000;90000;512000;512000;4;0;3600;10800;0;0;1;12000
3509;2130.7475;1;3000;300;3500;3000;;;;;3;1;0;1;250000;0;1;0;0;0;0;1;32135.84;3;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;0;6891;;0;5000;0;5000;0;0;0;0;0;0;1;90000;1;1800;1;1000;0;0;1;92800;92800;259891;8000;267891;175091;3;850;8400;7200;0;0;1;150
3510;119.98727;2;;;20000;800000;21000000;;;;2;1;1;0;1200000;0;1;1;0;0;1;0;369985;6;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1100000;0;3831776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2300000;25631776;27931776;27931776;5;0;8400;39600;0;0;1;0
3511;4556.7959;1;30000;1000;30000;2000;;;;;1;0;0;1;;0;1;0;0;0;0;0;22199.1;2;6;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;5000;35000;35000;1;0;8772;3228;0;0;0;0
3512;3411.1637;2;5068;;70000;6000;;;;20000;3;1;1;1;462000;2;1;0;0;0;0;0;85726.582;6;3;4;3;1;0;0;1;0;0;0;1;0;0;0;1;1;100000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567068;26000;593068;593068;4;0;8400;10800;0;0;1;4000
3513;2618.3161;2;;;15000;10000;;;;;2;1;0;0;97835;2;1;0;0;0;0;0;17759.28;2;4;2;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97835;10000;107835;107835;2;0;3600;6696;0;0;1;6000
3514;73.985522;2;;;42045;2000;;;;20000;1;1;1;0;400000;0;1;0;0;0;0;1;43216.362;4;4;1;2;1;0;0;1;0;0;1;1;0;0;1;1;1;90152;0;;0;17000;0;17000;3000;0;0;0;0;0;0;0;0;0;1;170;0;0;1;170;170;490152;42000;532152;531982;4;120;6000;9000;1;24000;1;20000
3515;158.56094;2;300;;5000;0;;;;;5;0;0;1;;0;0;0;0;0;0;0;7611.12;1;3;1;3;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4164;1;4164;4164;300;0;300;-3864;1;507;4800;4800;0;0;0;0
3516;3257.4729;1;;10000;15000;4000;;;;;3;0;1;0;;0;1;0;0;0;0;0;35016.438;3;2;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;170000;0;;1800;0;0;0;0;0;1;60000;0;0;0;0;0;0;0;0;0;0;1;60000;0;170000;5800;175800;115800;2;0;4500;8700;0;0;1;1500
3517;52.112004;2;;;40000;60000;200000;4000000;;3000000;2;1;1;0;400000;0;1;1;1;0;0;1;48683.683;4;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;440000;0;;0;70000;0;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840000;7330000;8170000;8170000;5;0;18000;19716;0;0;1;12000
3518;7508.9553;1;;350;7000;4000;;;;;4;1;0;0;30000;0;1;0;0;0;0;0;96019.564;6;4;4;2;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;45000;0;0;0;0;0;0;0;0;0;0;0;1;8000;0;0;0;0;1;8000;8000;30000;49000;79000;71000;2;477;9600;13680;1;4200;1;31200
3519;24.297379;1;34093;500;50000;250000;;;;1300000;2;1;1;1;390000;1;1;0;0;0;0;1;62368.9;5;4;2;3;2;1;1;1;0;0;1;1;110000;1;1;1;1;1150000;8637652;;0;150000;0;150000;210000;200000;0;0;1;200000;0;0;0;0;0;0;0;0;1;200000;0;10211745;1910000;12121745;11921745;5;500;10320;8880;0;0;1;100000
3520;4019.2514;1;;1500;20000;55000;;;;;3;0;0;0;;0;1;0;0;0;0;0;30063.924;3;1;2;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;55500;55500;2;0;2880;16920;0;0;1;17000
3521;5402.2367;1;;3000;125000;68000;;;;;4;1;1;0;431729;1;1;0;0;0;0;0;49599.132;4;4;4;1;2;0;0;1;1;0;0;0;0;0;0;1;1;237101;0;;12000;0;0;0;0;40000;1;44000;1;40000;0;0;0;0;0;0;0;0;1;84000;0;668830;80000;748830;664830;5;725;9600;14400;1;4000;1;15000
3522;2672.3501;2;;;15000;70000;;;;;2;1;0;0;100000;0;1;0;0;0;0;0;21459.13;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;70000;170000;170000;3;0;5400;2832;0;0;0;0
3523;2761.1566;2;;;5000;90000;5500;;;;2;1;1;0;300000;2;1;1;0;0;0;0;32770.1;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;25000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325000;95500;420500;420500;4;0;4800;6000;0;0;1;6000
3524;69.24762;2;;;50000;20000;250000;;;;2;1;1;0;450000;2;1;1;0;0;1;1;50317.96;4;5;2;3;1;0;0;1;0;0;1;0;0;0;0;1;1;580000;0;30000;0;1601818;0;1601818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1030000;1901818;2931818;2931818;5;0;9600;14400;0;0;1;10000
3525;6506.4786;1;1500;1500;14286;18000;10000;;;;4;1;0;1;180000;2;1;1;0;0;0;1;97440.307;6;4;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181500;43000;224500;224500;3;0;12000;12000;0;0;1;7000
3526;44.244;1;;7000;50000;100000;;;;;1;1;0;0;4000000;2;1;0;0;0;0;0;41861.16;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000000;100000;4100000;4100000;5;0;14400;10380;0;0;1;15000
3527;62.383811;1;;400;30000;2000;;;;;2;1;1;0;1000000;2;1;0;0;0;0;1;70730.561;5;4;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;500000;60000;;0;345233;0;345233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1560000;347233;1907233;1907233;5;0;12000;16800;0;0;1;12000
3528;4804.7774;2;1000;;3000;12;;;;;1;1;0;1;12000;0;1;0;0;0;0;1;6342.6;1;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;533;0;533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;545;13545;13545;1;0;4692;3996;0;0;0;0
3529;86.72071;1;;600;5000;150000;25800;;;;1;0;1;0;;0;1;1;0;0;1;0;61036.954;5;4;2;3;1;0;0;1;1;0;0;0;0;0;1;1;1;525150;0;39000;1037;0;0;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525150;235837;760987;760987;5;0;6000;3720;0;0;1;7000
3530;1963.5429;1;;3000;60000;70000;7540;;;;5;1;1;0;375000;2;1;1;0;0;0;1;44821.04;4;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;170000;0;;0;56000;0;56000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545000;133540;678540;678540;5;0;7200;13164;0;0;1;8000
3531;7536.6919;1;;3800;15000;10;;;;;2;0;0;0;;0;1;0;0;0;0;0;25370.4;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;8646;0;0;0;0;1;8646;8646;0;10;10;-8636;1;747;5400;3792;1;600;1;300
3532;4287.207;2;;;6010;80000;;;;;1;1;1;0;144243;0;1;0;0;0;0;0;13881.837;1;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;90152;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234395;80000;314395;314395;3;0;4800;10800;0;0;1;1000
3533;2934.8351;1;2000;250;10000;20000;;9111;;;3;1;1;1;200000;2;1;0;1;0;1;1;43328.415;4;3;1;2;2;0;0;1;1;0;1;0;0;0;1;1;1;7903.75;0;7000;12000;60200;0;60200;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209903.75;109311;319214.75;319214.75;3;0;7200;12300;0;0;1;7000
3534;2196.895;1;;1200;12000;30000;;;;;4;1;0;0;375000;1;1;0;0;0;0;0;83510.9;6;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;175000;0;0;1;175000;0;0;1;13000;0;0;0;0;1;188000;13000;375000;30000;405000;217000;3;972;10332;13668;0;0;1;21000
3535;2674.8709;2;;;30000;3000;;;;;3;1;1;0;80000;1;1;0;0;0;0;1;42284;4;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;158412;0;;0;1800;0;1800;0;30000;0;0;1;30000;0;0;0;0;1;500;0;0;1;30500;500;238412;4800;243212;212712;3;360;7200;8400;0;0;1;6000
3536;1934.0313;1;;400;18501;17929;;;;;2;1;1;0;120000;0;1;0;0;0;0;0;19579.606;2;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;17929;237929;237929;3;0;4800;7200;0;0;1;5000
3537;3517.7068;1;52780;75;45750;50944;;;;;1;1;1;1;300000;0;1;0;0;0;0;0;35945.628;3;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;90152;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442932;50944;493876;493876;4;0;4800;21000;0;0;0;0
3538;145.59095;2;2000;;25000;450000;18000;;;;5;1;1;1;240000;2;1;1;0;0;1;1;110466.95;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;302000;0;4900;0;80000;0;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544000;552900;1096900;1096900;5;0;12000;24000;0;0;1;16000
3539;3348.2206;1;;1500;60000;50000;;;;;3;1;1;0;200000;2;1;0;0;0;0;1;82797.357;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;358000;0;;0;8000;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;600;558000;58000;616000;615400;4;59;12000;7920;0;0;1;33000
3540;2750.9028;2;;;15000;15000;;;;;2;1;1;0;25000;2;1;0;0;0;0;0;37749.041;3;4;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;3000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;15000;43000;43000;2;0;7200;19200;0;0;1;11000
3541;8831.6364;1;3000;4500;12000;2000;;;;;1;1;0;1;99000;2;1;0;0;0;0;1;14165.14;1;4;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;6700;0;6700;0;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;102000;8700;110700;103700;2;200;3000;4800;1;1000;1;16000
3542;2152.1895;2;;;9000;1000;;;;;2;1;0;0;80000;0;1;0;0;0;0;0;35307.14;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;1000;81000;81000;2;0;10800;13200;0;0;1;8000
3543;4125.4832;2;;;21035;35000;;;;;2;1;1;0;215200;2;1;0;0;0;1;1;43940.476;4;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;120202;0;86000;0;43000;0;43000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335402;164000;499402;499402;4;0;7200;6000;0;0;1;8419
3544;3008.082;1;3000;1500;20000;106555;60000;;;;4;1;1;1;50000;0;1;1;0;0;0;1;60106.706;4;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;1000;0;;0;30000;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;196555;250555;250555;3;0;7200;5760;0;0;1;5800
3545;75.063161;2;;;20000;40000;;;;;2;1;0;0;358488;2;1;0;0;0;0;0;56050.613;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;1;10000;10000;358488;40000;398488;388488;4;430;7656;15300;0;0;0;0
3546;12209.371;1;6010;3005;18030;35000;100;;;;3;1;1;1;195589;2;1;1;0;0;0;0;32981.52;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;68669;0;;0;0;0;0;0;0;1;4808;0;0;0;0;0;0;0;0;0;0;1;4808;0;270268;35100;305368;300560;3;100;7200;9600;0;0;1;2404
3547;4721.6952;2;2000;;30000;17369;;;;;2;0;1;1;;0;1;0;0;0;0;0;30127.35;3;5;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;12000;0;;0;0;0;0;2200;0;0;0;0;0;0;0;1;18600;0;0;0;0;1;18600;18600;14000;19569;33569;14969;1;360;3600;5700;0;0;1;25600
3548;77.578245;2;;;45000;70000;7000;0;;;2;1;1;0;235000;2;1;1;0;0;1;1;24101.88;2;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;430000;0;143500;0;68000;0;68000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;665000;288500;953500;953500;5;0;10800;9600;0;0;1;4000
3549;3612.4073;2;;;20000;120000;40000;;;;3;1;1;0;155206;2;1;1;0;0;0;1;49789.41;4;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;250000;0;;0;50859;0;50859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405206;210859;616065;616065;4;0;7200;4800;0;0;1;6000
3550;2770.7359;2;;;6000;3000;;;;;2;1;1;0;90000;2;1;0;0;0;0;0;12283.502;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;65000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;3000;158000;158000;3;0;3600;4800;0;0;0;0
3551;5927.6758;1;;644;133326;9000;;;;;4;1;1;0;100000;0;1;0;0;0;0;1;90805.947;6;4;2;1;3;1;1;1;0;0;1;0;0;0;0;1;1;8800;100000;;0;23000;0;23000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208800;32000;240800;240800;3;0;7740;5748;0;0;1;7500
