h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
2620;27.569554;1;16030;5917;60000;15000;180000;;;;1;1;1;1;700000;2;1;1;0;0;0;1;77802.56;5;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;550000;0;;0;250000;0;250000;0;0;1;88000;0;0;0;0;0;0;0;0;1;6000;1;94000;6000;1266030;445000;1711030;1617030;5;1285;6000;30000;1;30000;1;25000
2621;2336.7623;1;;200;30000;1500;;;;;2;1;0;0;250000;1;1;0;0;0;0;0;33746.86;3;3;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;20000;90000;0;0;1;90000;0;0;0;0;0;0;0;0;1;90000;0;250000;21500;271500;181500;3;825;7584;3660;0;0;1;15000
2622;27.569554;2;;;48337;143572;55746;;;;1;1;1;0;155981;0;1;1;0;0;0;0;64108.887;5;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;146978;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302959;199318;502277;502277;4;0;4800;7200;0;0;0;0
2623;17710.168;1;;800;20500;16000;;;;;3;1;1;0;100000;1;1;0;0;0;0;1;61547.533;5;3;1;1;1;0;0;1;1;0;1;0;0;0;1;1;1;90000;0;;10000;42000;0;42000;2500;131689;0;0;1;131689;0;0;1;5500;0;0;0;0;1;137189;5500;190000;70500;260500;123311;2;708;10320;8640;0;0;1;13800
2624;3275.5587;1;;700;20000;5000;;300;;;3;0;1;0;;0;1;0;1;0;0;0;65645.91;5;1;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;100000;0;;35000;0;0;0;0;0;1;60000;0;0;0;0;1;4000;0;0;0;0;1;64000;4000;100000;40300;140300;76300;2;550;6000;7200;0;0;1;30000
2625;2541.8223;1;;1000;50000;5916;;;;;2;0;1;0;;0;1;0;0;0;0;1;40169.8;4;3;4;3;1;0;0;1;0;0;1;0;0;0;0;1;1;400000;0;;0;43487;0;43487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;49403;449403;449403;4;0;7200;19200;0;0;0;0
2626;2815.3411;1;;320;20000;17000;;;;;4;1;1;0;250000;1;1;0;0;0;0;1;27907.44;3;4;2;1;2;1;1;1;1;0;1;0;0;0;0;1;1;128000;13000;;2000;2400;0;2400;0;28909;0;0;1;28909;0;0;0;0;0;0;0;0;1;28909;0;391000;21400;412400;383491;4;358;4800;7860;0;0;1;2400
2627;4437.3673;2;;;15000;6000;;;;;1;1;1;0;120000;2;1;0;0;0;0;0;13953.72;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;6000;176000;176000;3;0;2400;6000;0;0;1;1000
2628;2213.0444;2;;;5000;112000;;;;;1;1;0;0;180000;1;1;0;0;0;0;1;32981.52;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;5000;0;5000;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;180000;117000;297000;237000;3;637;6408;3792;0;0;1;3000
2629;9591.2419;1;;466;27266;6000;;;;;3;1;0;0;116925;2;1;0;0;0;0;0;26046.944;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116925;6000;122925;122925;2;0;8328;3672;0;0;1;400
2630;2795.7943;2;;;5000;4000;;;;;2;1;0;0;52000;1;1;0;0;0;0;0;15856.5;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;47000;0;0;1;47000;0;0;1;2600;0;0;0;0;1;49600;2600;52000;4000;56000;6400;1;400;2400;7200;1;2800;1;5800
2631;45.109941;2;;;50000;54521;;;;;4;1;1;0;161514;0;1;0;0;0;0;0;40896.028;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251514;54521;306035;306035;3;0;14400;7200;0;0;1;24693
2632;101.50937;2;;;2000;100000;;;;;1;1;1;0;79381;2;1;0;0;0;0;1;7991.676;1;6;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;8000;0;;0;20000;0;20000;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87381;120180;207561;207561;3;0;3600;2880;0;0;0;0
2633;78.429024;2;;;8000;40000;20000;0;20000;;1;1;1;0;246242;0;1;1;0;1;0;1;48732.31;4;6;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;2261512;0;;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2507754;86000;2593754;2593754;5;0;6000;30000;0;0;1;5100
2634;4780.9794;1;;18000;20000;40000;;;;;4;1;0;0;300000;0;1;0;0;0;0;1;43251.246;4;2;1;1;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;500;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;43500;343500;343500;4;0;15480;5760;1;700;1;8400
2635;1288.9228;2;;;3500;0;;;;;3;1;0;0;180000;1;0;0;0;0;0;0;25053.27;2;4;1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;300;0;0;0;12000;18249;0;0;0;0;0;0;0;0;0;0;0;0;1;18249;0;180000;12300;192300;174051;3;200;7200;8040;0;0;1;2500
2636;1252.2243;2;3000;;40000;98000;6000;;;;5;1;1;1;400000;1;1;1;0;0;0;0;158565;6;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;54000;0;;0;0;0;0;0;118000;0;0;1;118000;0;0;0;0;0;0;0;0;1;118000;0;457000;104000;561000;443000;4;718;6708;32892;1;100;1;20300
2637;1467.5303;1;;100;20000;15000;;;;;2;1;0;0;100000;1;1;0;0;0;0;0;46047.276;4;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;78000;0;0;1;78000;0;0;1;11000;0;0;0;0;1;89000;11000;100000;15000;115000;26000;1;825;6000;6420;0;0;1;19000
2638;1754.8121;2;500;;38000;118000;;;;;2;1;1;1;300000;2;1;0;0;0;1;1;44186.78;4;4;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;603600;0;24233;0;10600;0;10600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904100;152833;1056933;1056933;5;0;15480;3120;0;0;1;5000
2639;62.37893;2;;;100000;20000;200000;100000;;;2;1;1;0;1000000;0;1;1;1;0;1;1;117813.79;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;700000;0;175000;0;223795;0;223795;0;0;0;0;0;0;0;0;1;25000;0;0;0;0;1;25000;25000;1700000;718795;2418795;2393795;5;94;7200;11400;0;0;1;2000
2640;1808.6495;2;;;10000;30000;;;;;4;1;1;0;280000;1;1;0;0;0;0;0;80973.86;5;3;1;3;2;1;1;1;0;0;0;0;0;0;0;1;1;180000;221087;;0;0;0;0;0;65000;1;13000;1;65000;0;0;0;0;0;0;0;0;1;78000;0;681087;30000;711087;633087;4;1140;2400;13200;0;0;0;0
2641;5575.972;2;;;20000;12000;;;;;1;0;1;0;;0;1;0;0;0;0;0;15222.24;1;6;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;200000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;12000;212000;212000;3;0;4800;7200;0;0;0;0
2642;1989.3036;1;;400;18030;20000;;;;;5;1;1;0;60101;0;1;0;0;0;0;0;61191.291;5;4;2;1;3;0;0;1;0;0;0;0;0;0;0;1;1;24190;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84291;20000;104291;104291;2;0;24000;36000;0;0;1;15025
2643;2826.9389;1;;2000;8000;600;;;;;2;0;0;0;;0;1;0;0;0;0;0;20447.485;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;7800;1;650;1;1900;1;10350;10350;0;600;600;-9750;1;240;3600;9960;0;0;1;1300
2644;2809.5772;2;;;9000;3000;;;;;4;0;0;0;;0;1;0;0;0;0;0;45455.3;4;3;1;3;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;1;24000;1;25500;25500;0;3000;3000;-22500;1;463;11400;10200;0;0;1;23000
2645;80.973781;1;10000;800;10000;150000;;;;;2;1;1;1;650000;2;1;0;0;0;0;0;84418.949;6;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;1145000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1805000;150000;1955000;1955000;5;0;24000;24000;0;0;1;5000
2646;1760.3591;2;;;5000;300;;;;;2;0;0;0;;0;1;0;0;0;0;0;7399.7;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;300;300;1;0;3600;3600;0;0;0;0
2647;5023.9028;1;;6000;20000;45000;;;;;1;1;1;0;120000;0;1;0;0;0;0;0;40069.375;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;13200;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133200;45000;178200;178200;3;0;10320;6480;0;0;1;2000
2648;2689.5001;1;;1981;5000;500;;;;;3;0;0;0;;0;1;0;0;0;0;1;0;1;3;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;15000;;0;1200;0;1200;0;0;0;0;0;0;0;0;1;10000;0;0;0;0;1;10000;10000;15000;1700;16700;6700;1;340;5088;4512;1;10000;1;10000
2649;8613.6783;2;;;40000;8000;;;;;5;1;1;0;319965;2;1;0;0;0;0;1;39782.901;4;4;2;1;3;1;1;1;0;0;1;0;0;0;1;1;1;435000;60000;;0;13000;0;13000;8000;0;1;3000;0;0;0;0;1;7000;0;0;1;3500;1;13500;10500;814965;29000;843965;830465;5;1015;8400;9600;0;0;1;24000
2650;12683.913;1;;1000;5000;35;;;;;2;1;0;0;90000;1;1;0;0;0;0;0;9408.19;1;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;73000;0;0;1;73000;0;0;0;0;0;0;0;0;1;73000;0;90000;35;90035;17035;1;330;2400;1920;0;0;1;1000
2651;4666.3302;1;;310;2842;1000;;;;;1;0;0;0;;0;1;0;0;0;0;0;21670.55;2;4;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;1000;1000;1;0;1548;3252;0;0;1;3001
2652;4734.5027;1;3000;1400;30000;11000;;230000;;;3;1;1;1;240000;1;1;0;1;0;1;0;182582.31;6;5;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;780000;0;210000;0;0;0;0;0;48411;1;22986;1;48411;0;0;0;0;0;0;0;0;1;71397;0;1023000;451000;1474000;1402603;5;1531;8400;6960;0;0;1;2000
2653;8278.8212;1;;575;10857;6000;;;;;2;1;0;0;67903;1;1;0;0;0;0;0;26638.92;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;0;67903;6000;73903;53903;2;395;3600;4800;0;0;0;0
2654;1582.0422;2;20000;;60000;5600;;;;30000;1;1;1;1;520204;0;1;0;0;0;0;1;19408.356;2;4;4;1;0;0;0;1;0;0;1;1;0;0;0;1;1;370000;0;;0;96638;0;96638;0;0;0;0;0;0;0;0;0;0;0;0;1;4500;1;4500;4500;910204;132238;1042442;1037942;5;320;3096;6504;1;30000;1;26000
2655;6590.445;2;;;858;0;;;;;1;0;0;0;;0;0;0;0;0;0;0;10359.58;1;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15000;1;15000;15000;0;0;0;-15000;1;0;2400;1200;0;0;0;0
2656;44.809066;1;15000;11170;35000;1284000;;;25000;;2;1;0;1;150000;2;1;0;0;1;0;0;167444.64;6;5;3;3;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;166000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165000;1475000;1640000;1640000;5;0;18000;18000;0;0;1;30000
2657;7911.3196;1;7000;3000;12000;40000;;;;;2;1;1;1;320000;1;1;0;0;0;0;0;95561.84;6;3;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;47500;0;;0;0;0;0;2500;162000;0;0;1;162000;0;0;0;0;0;0;0;0;1;162000;0;374500;42500;417000;255000;3;1011;12000;13200;0;0;1;500
2658;4167.1216;1;126000;2000;159406;41500;;;;;2;1;1;1;100000;2;1;0;0;0;0;0;40169.8;4;3;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;165000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391000;41885;432885;432885;4;0;9600;6000;0;0;1;35150
2659;69.705251;1;;1400;1500000;145000;30000;;;;2;1;1;0;350000;0;1;1;0;0;0;0;67253.759;5;5;2;3;2;0;0;1;0;0;0;0;0;0;1;1;1;3000000;0;;0;0;0;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3350000;179000;3529000;3529000;5;0;9600;14400;0;0;1;1200
2660;731.73129;1;6000;4500;20000;18000;4404;;;;4;1;1;1;200000;1;1;1;0;0;0;0;47611.784;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;37000;0;0;1;37000;0;0;1;13729;0;0;0;0;1;50729;13729;256000;22404;278404;227675;3;413;7200;6000;1;17000;1;36000
2661;6859.4173;2;;;13325;180000;;;;;1;1;0;0;75988;0;1;0;0;0;0;0;10670.367;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75988;180000;255988;255988;3;0;2400;6000;0;0;0;0
2662;62.536166;2;;;15000;60000;20000;;35000;;2;1;1;0;500000;2;1;1;0;1;1;1;131469.41;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1100000;0;200000;0;99105;0;99105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;414105;2014105;2014105;5;0;5400;17400;1;20000;1;17000
2663;22219.512;2;400000;;268653;40000;;748800;;;1;0;1;1;;0;1;0;1;0;1;0;46744.962;4;6;3;2;0;0;0;1;0;0;0;0;0;0;1;1;1;1650000;0;340000;0;0;0;0;104000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2050000;1232800;3282800;3282800;5;0;5040;16560;0;0;1;130000
2664;1878.3237;2;;;15000;5000;;;;;1;0;1;0;;0;1;0;0;0;0;1;21142;2;3;2;1;1;1;1;1;0;0;1;0;0;0;1;1;1;262000;150000;;0;20000;0;20000;40000;0;1;117948;0;0;0;0;1;8000;0;0;1;25000;1;150948;33000;412000;65000;477000;326052;4;1082;6300;5700;1;8700;1;38700
2665;6049.9676;2;6000;;40000;6000;;0;;;4;1;0;1;50000;2;1;0;0;0;0;1;27484.6;3;3;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;4000;0;4000;300;0;0;0;0;0;0;0;0;0;0;0;1;20000;1;20000;20000;56000;10300;66300;46300;2;250;7200;6000;0;0;1;20000
2666;1786.3171;1;;1500;1500;20000;;;;;1;0;0;0;;0;1;0;0;0;0;0;10571;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;20000;20000;1;0;4128;6672;1;2200;1;3200
2667;1800.1298;1;;800;3500;800;;;;;2;0;0;0;;0;1;0;0;0;0;1;19888.279;2;3;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;;0;484;0;484;300;0;0;0;0;0;0;0;1;4700;0;0;1;7500;1;12200;12200;0;1584;1584;-10616;1;114;4800;8400;1;4700;1;5400
2668;4588.0529;1;40000;2000;50000;12000;;;;;4;1;0;1;200000;2;1;0;0;0;0;1;41226.9;4;4;2;1;3;1;1;1;0;0;1;0;0;0;0;1;1;0;60000;;0;1800;0;1800;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;300000;13800;313800;311800;3;397;24000;3600;0;0;1;20000
2669;1330.0889;1;;1500;10000;14000;;;;;3;1;0;0;120000;0;1;0;0;0;0;0;16211.686;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;0;0;1;200;200;120000;14000;134000;133800;2;90;7200;2400;0;0;1;7000
2670;7413.8309;2;5697;;57782;3000;1000;;;;1;1;1;1;413474;2;1;1;0;0;0;0;36787.08;3;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;337500;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;756671;4000;760671;760671;5;0;6000;6000;0;0;1;1553
2671;5738.9393;1;;2000;10000;12000;;;;;1;0;1;0;;0;1;0;0;0;0;0;17347.011;2;1;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;170000;0;;0;0;0;0;0;0;1;82000;0;0;0;0;0;0;0;0;0;0;1;82000;0;170000;12000;182000;100000;2;376;3612;6648;0;0;0;0
2672;114.26167;2;;;8000;400000;80000;;;150000;2;0;0;0;;0;1;1;0;0;0;0;114130.86;6;1;2;3;2;1;1;1;0;0;0;1;0;0;1;1;1;0;100000;;0;0;0;0;56000;0;0;0;0;0;0;0;0;0;0;0;1;6000;1;6000;6000;100000;686000;786000;780000;5;400;4800;10800;0;0;1;1500
2673;3567.9738;2;;;5000;10;;;;;4;0;0;0;;0;1;0;0;0;0;0;29598.8;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;13000;1;10000;0;0;1;23000;23000;0;10;10;-22990;1;1105;4800;6000;0;0;0;0
2674;4490.134;1;;2600;20000;50000;;;;;4;1;1;0;210000;2;1;0;0;0;0;1;25370.4;2;3;4;3;0;0;0;1;0;0;1;0;0;0;0;1;1;7000;0;;0;22000;0;22000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217000;72000;289000;289000;3;0;8400;8400;0;0;1;5000
2675;6321.4171;1;;3000;30000;7000;;;;;4;1;1;0;90000;1;1;0;0;0;0;0;75825.783;5;3;1;2;3;0;0;1;0;0;0;0;0;0;0;1;1;119800;0;;0;0;0;0;0;36136;0;0;1;36136;0;0;1;15000;0;0;0;0;1;51136;15000;209800;7000;216800;165664;3;536;15600;15600;1;5000;1;35000
2676;1588.2229;1;400;1700;7000;20000;50000;;;;1;1;0;1;70000;1;1;1;0;0;0;0;19507.723;2;4;2;2;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1000;;0;0;0;0;500;51000;0;0;1;51000;0;0;0;0;0;0;0;0;1;51000;0;71400;70500;141900;90900;2;336;3600;6780;1;6800;1;6500
2677;3957.2228;2;;;17000;8000;;;;;4;1;0;0;300000;1;1;0;0;0;0;0;33827.2;3;3;2;2;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1000;80000;0;0;1;80000;0;0;0;0;0;0;0;0;1;80000;0;300000;9000;309000;229000;3;510;10320;10080;0;0;1;5000
2678;39.344749;1;;5000;120000;80000;;;;;4;1;1;0;250000;1;1;0;0;0;0;1;139513.94;6;3;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;936329;0;;30000;7451;0;7451;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;1186329;118851;1305180;1235180;5;464;8844;16356;0;0;1;42000
2679;3986.9306;1;;100;40000;28263;;;;;2;1;0;0;150000;0;1;0;0;0;1;0;30421.224;3;4;4;2;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;23466;0;0;0;0;9500;0;0;0;0;0;0;0;1;7200;0;0;0;0;1;7200;7200;150000;61229;211229;204029;3;300;4200;10140;0;0;1;28000
2680;1341.8816;1;;500;10000;43000;;;;;3;1;1;0;150000;1;1;0;0;0;0;0;42284;4;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;9000;0;0;1;9000;0;0;0;0;0;0;0;0;1;9000;0;210000;43000;253000;244000;3;83;8400;12000;0;0;1;3200
2681;489.64384;2;60;;5434;1;;;;;4;0;0;1;;0;1;0;0;0;0;0;10866.988;1;3;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;3400;1;4400;4400;60;1;61;-4339;1;120;3744;7056;0;0;1;3190
2682;86.228574;2;;;65000;90000;250000;;;;2;1;1;0;200000;2;1;1;0;0;1;1;63502.111;5;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;500000;0;300000;0;57415;0;57415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;697415;1397415;1397415;5;0;7200;28800;0;0;1;15000
2683;6175.3361;2;;;10000;50652;;25000;;;3;1;1;0;120000;0;1;0;1;0;0;0;32030.13;3;4;2;2;1;1;1;1;0;0;0;0;40000;1;1;1;1;220000;110000;;0;0;0;0;55000;0;1;2650;0;0;0;0;1;4500;0;0;0;0;1;7150;4500;450000;130652;580652;573502;4;560;6000;8400;0;0;1;18000
2684;10292.282;1;;400;20000;10000;;;;;4;1;0;0;260000;1;1;0;0;0;0;0;73997;5;2;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;160000;0;0;1;160000;0;0;0;0;0;0;0;0;1;160000;0;260000;10000;270000;110000;2;870;10320;11280;0;0;1;2000
2685;2371.5708;2;;;9114;11000;;;;10000;1;1;0;0;20000;0;1;0;0;0;0;0;19574.321;2;5;3;1;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;;32000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;53000;73000;73000;2;0;3600;4416;0;0;1;7229
2686;66.734504;2;40000;;95000;80000;450000;;;;2;0;1;1;;0;1;1;0;0;1;0;260680.86;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;320000;0;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;1530000;1890000;1890000;5;0;9600;7200;0;0;1;8000
2687;8643.7364;2;;;50000;2100;;;;;3;1;0;0;200000;0;1;0;0;0;0;0;19239.22;2;2;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;14000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;16100;216100;216100;3;0;6000;6000;0;0;1;11000
2688;8532.5136;2;10000;;80000;80000;;;;;1;1;1;1;200000;1;1;0;0;0;1;1;84568;6;4;4;3;0;0;0;1;0;1;1;0;0;0;1;1;1;150000;0;242000;0;30800;80000;110800;15000;45000;0;0;1;45000;0;0;1;41693;0;0;0;0;1;86693;41693;360000;447800;807800;721107;5;2766;2400;9600;0;0;1;15000
2689;713.34203;1;;2000;15000;30000;;;;;4;1;0;0;180000;2;1;0;0;0;0;0;52855;4;3;1;3;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;30000;210000;210000;3;0;6000;12000;0;0;1;3000
2690;4125.4373;2;6000;;24040;14000;;;;;5;1;1;1;150000;0;1;0;0;0;0;1;57950.222;4;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;136000;0;;0;2592;0;2592;0;0;0;0;0;0;0;0;0;0;1;390;0;0;1;390;390;292000;16592;308592;308202;3;500;6000;9600;0;0;1;2500
2691;1673.8705;2;;;100000;30000;;;;;3;1;0;0;320000;2;1;0;0;0;0;0;57083.4;4;4;3;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;1;74000;0;0;1;250;0;0;1;74250;74250;320000;30000;350000;275750;3;482;18000;6600;0;0;1;25000
2692;2846.1449;1;;500;9078;21000;;;;;2;1;1;0;90000;0;1;0;0;0;0;1;15222.24;1;4;4;3;0;0;0;1;1;0;1;0;0;0;0;1;1;500000;0;;36000;1200;0;1200;0;0;0;0;0;0;0;0;1;19000;0;0;0;0;1;19000;19000;590000;58200;648200;629200;4;350;8712;15288;0;0;1;9000
2693;1522.2343;2;;;12000;8000;;;;;2;1;0;0;30000;0;1;0;0;0;0;0;12579.49;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;8000;38000;38000;2;0;7800;816;0;0;1;200
2694;3562.913;1;;500;10000;0;;;;;2;0;0;0;;0;0;0;0;0;0;0;35941.4;3;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1800;7800;0;0;0;0
2695;1923.8519;1;26940;69;76168;45000;20;;;;3;1;1;1;435000;1;1;1;0;0;0;0;35945.628;3;4;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;102000;0;;0;0;0;0;0;70000;0;0;1;70000;0;0;1;16181;0;0;0;0;1;86181;16181;563940;45020;608960;522779;4;1340;9600;9600;0;0;1;15000
2696;2580.9838;1;;100;20000;2270;;;;;5;1;1;0;180000;1;1;0;0;0;0;0;44926.75;4;3;3;2;2;0;0;1;0;0;0;0;0;0;0;1;1;424691;0;;0;0;0;0;0;34000;1;30000;1;34000;1;48000;0;0;0;0;1;10000;1;122000;58000;604691;2270;606961;484961;4;1130;12000;6000;0;0;1;11000
2697;3433.0909;2;;;6000;0;;;;;2;1;0;0;60000;0;0;0;0;0;0;1;27852.471;3;3;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1900;0;1900;0;0;0;0;0;0;1;13373;1;4606;1;578;0;0;1;18557;18557;60000;1900;61900;43343;2;610;4200;4920;0;0;0;0
2698;4096.6641;1;;500;8754;1000;;;;;1;1;0;0;50000;2;1;0;0;0;0;0;12184.135;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;256;0;0;0;0;1;256;256;50000;1000;51000;50744;2;32;4800;5856;0;0;1;1000
2699;25.577152;2;;;5000;20000;;;;;2;1;1;0;200000;2;1;0;0;0;0;0;38774.428;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;84142;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284142;20000;304142;304142;3;0;6000;15600;0;0;0;0
