h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
2971;2243.3848;1;;3800;9000;10000;;;;;3;1;1;0;170000;1;1;0;0;0;0;0;66706.181;5;3;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;122000;0;;1000;0;0;0;0;120000;0;0;1;120000;0;0;0;0;0;0;0;0;1;120000;0;292000;11000;303000;183000;3;572;10800;10200;0;0;1;3000
2972;1534.72;1;;400;2500;72121;;;;;1;1;0;0;150253;0;1;0;0;0;0;1;12431.496;1;6;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;9360;0;9360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150253;81481;231734;231734;3;0;7200;4800;0;0;0;0
2973;4446.1345;1;;140;30000;40000;10000;;;;1;1;1;0;180000;2;1;1;0;0;0;1;40169.8;4;3;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;21000;0;;0;14126;0;14126;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201000;64726;265726;265726;3;0;7200;12000;0;0;1;1200
2974;3697.2822;1;;250;7000;4000;;;;;1;1;1;0;121000;2;1;0;0;0;0;1;59789.576;4;2;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;63600;0;;41000;10700;0;10700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184600;55700;240300;240300;3;0;1920;4080;1;30;1;5050
2975;22.116714;2;;;9000;80000;;;;;1;1;1;0;360000;0;1;0;0;0;1;0;27378.89;3;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;100000;0;30000;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460000;150000;610000;610000;4;0;6000;7200;0;0;0;0
2976;2251.26;2;;;10000;200;;;;;2;1;0;0;60000;2;1;0;0;0;0;0;13594.306;1;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;200;60200;60200;2;0;4800;8160;0;0;1;3000
2977;5152.9179;2;10000;;6478;1700;;;;;2;1;1;1;160000;0;1;0;0;0;0;1;23251.972;2;6;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;147972;0;;0;4318;0;4318;13600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317972;19618;337590;337590;4;0;7200;1800;0;0;1;800
2978;2771.6339;2;;;48081;400;;;;;2;1;0;0;150000;0;1;0;0;0;0;1;12790.91;1;4;2;1;1;1;1;1;0;0;1;0;30000;1;1;1;1;0;20000;;0;2000;0;2000;30000;0;0;0;0;0;0;0;1;9500;0;0;0;0;1;9500;9500;170000;32400;202400;192900;3;567;3612;8388;0;0;1;1000
2979;57.149148;2;;;5087;1800;3295;;;;2;1;1;0;101013;2;1;1;0;0;0;0;22757.249;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;290943.03;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391956.03;5095;397051.03;397051.03;4;0;1200;9600;0;0;0;0
2980;32.558553;1;10000;4000;50000;10000;;75000;;;2;1;1;1;275000;1;1;0;1;0;0;0;118235.58;6;5;2;3;1;1;1;1;1;0;0;0;0;0;1;1;1;865000;12000;;100;0;0;0;130000;310500;1;515000;1;310500;0;0;1;31000;1;6000;0;0;1;862500;37000;1162000;215100;1377100;514600;4;6612;9000;21000;1;18000;1;16000
2981;52.24405;1;1000;1500;21737;29000;;;;;3;1;1;1;400000;1;1;0;0;0;0;1;50635.09;4;3;1;2;2;1;1;1;0;0;1;0;115488;1;1;1;1;65000;2333681;;0;13000;0;13000;115488;32000;0;0;1;32000;1;2300000;0;0;0;0;1;130000;1;2462000;2430000;2799681;157488;2957169;495169;4;2997;8400;16800;0;0;1;23000
2982;83.904342;2;12000;;100000;57000;950000;;;;1;1;0;1;750000;2;1;1;0;0;0;1;123940.75;6;5;2;3;1;1;1;1;0;0;1;0;110000;1;1;1;1;0;628869;;0;30000;0;30000;110000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1390869;1147000;2537869;2537869;5;0;6000;26400;0;0;0;0
2983;1244.4512;2;;;2000;2000;;;;;5;0;0;0;;0;1;0;0;0;0;0;18393.54;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;2000;2000;1;0;7200;6000;0;0;1;1200
2984;4289.1573;1;;200;3000;700;;;;;1;0;0;0;;0;1;0;0;0;0;0;20122.956;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700;700;700;1;0;3720;9600;0;0;1;10000
2985;1922.2163;2;;;4000;14715;1000;;;;2;1;1;0;200000;0;1;1;0;0;0;0;21110.287;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;201994;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401994;15715;417709;417709;4;0;10320;4080;0;0;1;1000
2986;9036.6557;1;;800;13205;35036;;;;;1;0;1;0;;0;1;0;0;0;0;0;19556.35;2;5;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;60000;141127;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;1000;201127;35036;236163;235163;3;25;8400;7200;0;0;1;3000
2987;5139.9488;2;;;13000;40000;;;;7757;2;1;1;0;200000;0;1;0;0;0;0;0;98310.3;6;5;3;3;0;0;0;1;1;0;0;1;0;0;0;1;1;143000;0;;80000;0;0;0;0;0;0;0;0;0;0;0;1;15250;0;0;0;0;1;15250;15250;343000;127757;470757;455507;4;246;8400;8676;0;0;1;6000
2988;1351.9113;1;;900;32944;500;;;;;2;1;1;0;120000;2;1;0;0;0;1;0;26279.506;3;5;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;20300;0;30000;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;300;0;0;1;300;300;140300;60500;200800;200500;3;150;7200;13200;0;0;1;15000
2989;85.934187;1;;30000;120000;587000;50000;;;;5;1;1;0;500000;2;1;1;0;0;0;1;136683.03;6;4;4;3;2;0;0;1;1;0;1;0;0;0;1;1;1;930000;0;;275000;35000;0;35000;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1430000;956000;2386000;2386000;5;0;18000;58944;0;0;1;21500
2990;82.169682;2;;;2000;3000;;;;;1;1;0;0;150000;2;1;0;0;0;0;0;8731.646;1;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;3000;153000;153000;3;0;2400;3600;0;0;0;0
2991;1972.4295;2;1000;;30051;30000;;;;;2;1;1;1;159188;0;1;0;0;0;0;0;31713;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;20147;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180335;30000;210335;210335;3;0;7200;10800;0;0;1;12020
2992;2938.8239;1;40890;450;25000;4000;;;;;2;1;1;1;350000;2;1;0;0;0;0;0;29545.945;3;3;4;3;0;0;0;1;0;1;1;0;0;0;1;1;1;65000;0;;0;0;7317;7317;100000;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;3000;3000;455890;111592;567482;564482;4;65;5400;4320;0;0;1;1000
2993;2566.8291;2;;;100000;2000;;;;;5;1;0;0;240000;1;1;0;0;0;0;0;31461.41;3;3;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;89544;0;0;1;89544;0;0;1;2611;0;0;0;0;1;92155;2611;240000;2000;242000;149845;3;676;8400;9600;0;0;1;17500
2994;9546.1555;2;;;10000;3000;;;;;3;0;0;0;;0;1;0;0;0;0;0;20931.637;2;3;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;3000;3000;1;0;9600;12000;0;0;1;3000
2995;5385.4043;1;;600;7000;12000;;;;;2;0;1;0;;0;1;0;0;0;0;1;14122.856;1;6;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;1000000;0;;0;25826;0;25826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;37826;1037826;1037826;5;0;2400;5004;0;0;1;10000
2996;3236.3074;2;;;4000;300;;;;;3;0;0;0;;0;1;0;0;0;0;0;25370.4;2;4;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;300;300;1;0;6966;2634;0;0;1;5825
2997;75.618133;2;100000;;1600000;14000;;;;;2;1;1;1;700000;2;1;0;0;0;0;0;42165.605;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1500000;0;;0;0;0;0;0;0;1;35000;0;0;0;0;0;0;0;0;0;0;1;35000;0;2300000;14000;2314000;2279000;5;750;6000;8952;0;0;1;3550
2998;10888.124;2;;;6000;7000;;;;;1;1;0;0;72121;0;1;0;0;0;0;0;11727.467;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72121;7000;79121;79121;2;0;4800;3600;0;0;0;0
2999;1796.4966;1;;1000;50000;300;;;;;4;1;1;0;200000;1;1;0;0;0;0;0;29971.956;3;2;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;33000;0;;1000;0;0;0;0;120965;0;0;1;120965;0;0;0;0;0;0;1;400;1;121365;400;233000;1300;234300;112935;2;1046;4200;11292;0;0;1;6000
3000;1721.3191;1;;5000;13630;50000;;;;;3;1;0;0;500000;1;1;0;0;0;0;1;114499.79;6;2;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;7000;13500;0;13500;0;298000;0;0;1;298000;0;0;0;0;0;0;0;0;1;298000;0;500000;70500;570500;272500;3;980;4800;8400;0;0;1;25000
3001;2536.4673;1;;6000;15000;70000;;;;;4;1;1;0;365000;1;1;0;0;0;1;1;147243.46;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;254000;0;10000;0;109000;0;109000;0;18000;1;130000;0;0;0;0;1;12000;0;0;0;0;1;160000;12000;619000;189000;808000;648000;4;1535;13200;21900;0;0;1;41500
3002;78.429024;2;;;40000;50000;400000;;;;1;1;1;0;450000;1;1;1;0;0;0;1;66597.3;5;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;400000;0;;0;40000;0;40000;0;28000;0;0;1;28000;0;0;0;0;0;0;0;0;1;28000;0;850000;490000;1340000;1312000;5;780;7200;16800;0;0;1;3000
3003;1676.6417;2;;;7864;92871;;;;;1;1;1;0;165946;2;1;0;0;0;0;0;36435.066;3;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;5103;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171049;92871;263920;263920;3;0;7200;18780;0;0;1;4000
3004;1569.8692;1;;300;6000;192;;;;;4;1;0;0;180000;1;1;0;0;0;0;0;45561.01;4;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;5600;0;0;0;0;92000;0;0;1;92000;0;0;0;0;0;0;0;0;1;92000;0;180000;5792;185792;93792;2;436;9600;16800;0;0;1;2100
3005;2239.4818;2;;;24327;15000;;;;;3;1;0;0;500781;2;1;0;0;0;0;0;15098.559;1;5;3;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500781;17000;517781;517781;4;0;10320;3240;0;0;1;12400
3006;2849.4763;2;3500;;500000;0;;;;;3;1;0;1;350000;2;0;0;0;0;0;0;47307.339;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;200;200;353500;0;353500;353300;4;114;18000;18000;0;0;1;7000
3007;82.169682;1;10000;2000;37000;100000;30000;;;;1;1;1;1;650000;2;1;1;0;0;0;1;65096.218;5;5;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;1000000;1400000;;0;16000;0;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3060000;146000;3206000;3206000;5;0;20400;15336;0;0;1;18000
3008;3108.4427;2;10000;;6000;20000;25000;;;;2;1;1;1;650000;0;1;1;0;0;0;1;32241.55;3;5;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;330000;0;;0;240;0;240;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;990000;125240;1115240;1115240;5;0;4800;6000;0;0;1;4300
3009;90.931851;2;;;70000;150000;6500;;;300000;2;1;1;0;180000;2;1;1;0;0;0;1;53865.588;4;6;3;1;0;0;0;1;0;0;1;1;0;0;1;1;1;206010;0;;0;5700;0;5700;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386010;464100;850110;850110;5;0;7740;7260;0;0;0;0
3010;4957.3299;2;;;12000;55500;;;;;2;0;0;0;;0;1;0;0;0;0;0;90647.382;6;2;4;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;1;10000;10000;0;55500;55500;45500;2;186;8400;9600;0;0;1;500
3011;3614.4413;2;;;15000;20000;;;;;1;1;1;0;100000;0;1;0;0;0;0;0;26374.645;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;46362.75;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146362.75;20000;166362.75;166362.75;3;0;5160;9240;0;0;0;0
3012;2337.0071;1;;450;20000;600;;;;;3;1;0;0;250000;1;1;0;0;0;0;0;73997;5;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;8000;0;0;0;0;115000;0;0;1;115000;0;0;0;0;0;0;0;0;1;115000;0;250000;8600;258600;143600;3;460;12000;9600;0;0;1;5000
3013;2488.15;1;;1500;20000;600;;;;;1;1;0;0;195000;1;1;0;0;0;0;0;15477.001;2;2;4;3;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;1;0;0;0;0;98200;0;0;1;98200;0;0;1;5600;0;0;0;0;1;103800;5600;195000;601;195601;91801;2;487;2904;6696;1;9400;1;9400
3014;6471.4735;1;;300;12000;2000;;;;;1;1;0;0;16000;0;1;0;0;0;0;0;7745.3717;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;2000;18000;18000;1;0;2208;1716;0;0;1;1000
3015;19.373066;2;6000;;54000;220000;245000;;100000;800000;2;1;1;1;480000;2;1;1;0;1;1;1;86034.198;6;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;111315.9;0;55000;0;12443;0;12443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597315.9;1432460;2029775.9;2029775.9;5;0;9000;48600;0;0;1;11200
3016;4405.8913;1;;60;1800;0;;;;;1;0;0;0;;0;0;0;0;0;0;0;4756.95;1;3;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;1;1080;1;1080;1080;0;600;600;-480;1;0;2400;1800;0;0;0;0
3017;5842.5733;2;33000;;902;79833;;;;;3;1;0;1;350000;2;1;0;0;0;0;1;37018.585;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;537225;0;537225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383000;617058;1000058;1000058;5;0;7356;16644;0;0;1;9000
3018;1100.0741;2;;;30000;15000;;;;;4;1;0;0;95000;1;1;0;0;0;1;1;21066.946;2;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;45000;0;5000;0;5000;0;500;0;0;1;500;0;0;0;0;0;0;0;0;1;500;0;95000;65000;160000;159500;3;113;2400;12000;0;0;1;1000
3019;89.807647;1;;2000;70000;37000;94000;;;40000;2;1;1;0;250000;2;1;1;0;0;0;1;106096.9;6;6;3;3;0;0;0;1;1;0;1;1;0;0;0;1;1;858917;0;;200000;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;3000;3000;1108917;421000;1529917;1526917;5;320;18000;15600;0;0;1;8000
3020;1283.8573;1;800;10600;35000;18500;;;;13600;4;1;1;1;145000;1;1;0;0;0;0;0;68288.66;5;3;1;3;2;0;0;1;1;0;0;1;0;0;0;1;1;169000;0;;15000;0;0;0;0;11500;0;0;1;11500;0;0;0;0;0;0;0;0;1;11500;0;314800;47100;361900;350400;4;189;6000;18000;0;0;1;11500
3021;2328.7667;1;;1100;12000;0;;;;;4;1;0;0;150000;1;0;0;0;0;0;0;45680.462;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;81600;0;0;1;76000;0;0;1;13000;1;500;0;0;1;95100;13500;150000;0;150000;54900;2;990;7200;6000;0;0;1;1500
3022;2418.175;2;;;15000;30000;;;;;2;1;1;0;110000;2;1;0;0;0;1;0;29530.088;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;9500;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119500;130000;249500;249500;3;0;8400;4800;0;0;1;4000
3023;2975.5542;2;3000;;12020;6000;;;;;1;1;0;1;240405;0;1;0;0;0;0;0;9928.2832;1;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243405;16000;259405;259405;3;0;2400;4800;0;0;0;0
3024;562.97666;1;100;400;51600;115000;62899;;;;5;1;1;1;411385;1;1;1;0;0;0;1;104690.96;6;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;77548.5;0;;0;8000;0;8000;0;200000;0;0;1;200000;0;0;0;0;0;0;0;0;1;200000;0;489033.5;185899;674932.5;474932.5;4;975;10884;5916;0;0;1;13000
3025;4785.5823;2;;;12000;79329;;;5000;;5;1;1;0;284576;1;1;0;0;1;1;0;36589.402;3;4;2;3;2;1;1;1;1;0;0;0;0;0;0;1;1;90000;50394;58000;15000;0;0;0;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;424970;157329;582299;522299;4;780;10800;16800;0;0;1;20000
3026;82.169682;1;7416;500;21096;141148;;;;;1;1;0;1;397770;2;1;0;0;0;1;1;38478.44;4;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;24054;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405186;265202;670388;670388;5;0;10320;13200;0;0;1;15000
3027;12.577725;1;;4000;15000;586000;73431;0;6000;;3;1;1;0;450000;1;1;1;0;1;1;1;29810.22;3;4;2;3;1;1;1;1;1;0;1;0;0;0;0;1;1;4270385;15000;117949;104000;234200;0;234200;0;17433;0;0;1;17433;0;0;0;0;0;0;1;30553;1;47986;30553;4735385;1121580;5856965;5808979;5;768;24000;15600;1;77000;1;70000
3028;3545.4281;2;;;2484;20000;;;;;2;1;1;0;100000;2;1;0;0;0;0;1;22727.65;2;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;25640;0;;0;237;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125640;20237;145877;145877;3;0;4800;12000;0;0;1;6000
3029;2309.4741;2;1000;;4200;80000;;;;40000;2;0;1;1;;0;1;0;0;0;0;1;55890.991;4;4;1;1;2;0;0;1;0;0;1;1;0;0;1;1;1;187000;0;;0;19000;0;19000;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188000;166000;354000;354000;4;0;6000;10800;0;0;1;16000
3030;7365.5918;2;;;3000;2500;;;;;4;0;0;0;;0;1;0;0;0;0;0;40064.09;4;3;4;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;16800;0;0;0;0;1;16800;16800;0;2500;2500;-14300;1;500;6000;4800;0;0;1;21300
3031;60.767561;2;8850;;33905;58365;;;;;3;1;1;1;400000;2;1;0;0;0;0;1;94457.17;6;4;3;3;2;0;0;1;0;0;1;0;0;0;0;1;1;1000000;0;;0;12000;0;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1408850;70365;1479215;1479215;5;0;7740;13860;1;10000;1;18000
3032;3059.6544;1;30000;750;100000;25000;;;;;3;1;0;1;75000;1;1;0;0;0;0;1;41634.941;4;5;3;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;55;0;55;15000;36086;0;0;1;36086;0;0;0;0;0;0;0;0;1;36086;0;105000;40055;145055;108969;2;620;12000;7200;0;0;0;0
3033;2194.7634;1;15000;2000;50000;140000;35000;4400;;;4;1;1;1;250000;2;1;1;1;0;0;1;110836.93;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;135000;0;;0;130900;0;130900;0;0;1;70000;0;0;0;0;0;0;0;0;0;0;1;70000;0;400000;310300;710300;640300;4;400;12000;16344;0;0;1;22000
3034;1529.2755;2;;;5000;89;;;;;3;1;0;0;300000;1;1;0;0;0;0;0;31155.908;3;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;14000;0;0;1;14000;0;0;1;1800;0;0;1;94;1;15894;1894;300000;89;300089;284195;3;807;8400;6996;1;10000;1;8000
3035;3746.7782;2;;;5000;35567;;;;;1;0;1;0;;0;1;0;0;0;0;1;19239.22;2;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;44054;0;;0;6000;0;6000;0;0;0;0;0;0;0;0;1;954;0;0;0;0;1;954;954;44054;41567;85621;84667;2;130;1200;2460;0;0;1;2000
3036;14440.862;2;;;50000;1000;;;;;1;1;0;0;80000;0;1;0;0;0;0;0;31078.74;3;3;1;3;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;29000;0;0;0;40000;0;0;0;0;0;0;0;0;0;1;300;0;0;1;300;300;80000;70000;150000;149700;3;150;3600;13200;0;0;1;1000
3037;8478.3369;2;;;40000;1137;;;;;1;1;0;0;305335;2;1;0;0;0;0;0;10655.568;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305335;1137;306472;306472;3;0;2400;7200;0;0;0;0
3038;3289.5354;1;;500;12000;50;;;;;2;1;0;0;300000;2;1;0;0;0;0;1;23594.472;2;4;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;4000;0;4000;0;0;0;0;0;0;0;0;1;13000;0;0;0;0;1;13000;13000;300000;4050;304050;291050;3;310;3600;8400;0;0;1;2000
3039;2689.8942;1;;800;50000;33706;;;;;4;1;1;0;200000;1;1;0;0;0;1;1;89747.79;6;3;1;2;3;0;0;1;0;0;1;0;0;0;1;1;1;110000;0;30394;0;80000;0;80000;9000;55000;0;0;1;55000;0;0;1;8500;0;0;0;0;1;63500;8500;310000;153100;463100;399600;4;1198;14400;26400;0;0;1;18000
3040;2718.2356;1;;120;60000;35000;;;;;2;1;0;0;239181;2;1;0;0;0;0;0;23681.154;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239181;35000;274181;274181;3;0;8400;5040;0;0;1;6000
3041;1993.6051;1;;6000;12000;16000;;;;;3;0;1;0;;0;1;0;0;0;0;0;34546.028;3;4;2;2;1;1;0;1;0;0;0;0;0;0;0;1;1;184600;0;;0;0;0;0;0;0;1;70000;0;0;0;0;0;0;0;0;0;0;1;70000;0;184600;16000;200600;130600;2;570;6000;3600;0;0;1;3500
3042;62.558226;1;2500;1500;20000;180000;;;;;5;1;1;1;700000;0;1;0;0;0;0;0;70297.15;5;3;2;3;2;0;0;1;0;0;0;0;0;0;0;1;1;2310000;0;;0;0;0;0;0;0;1;215000;0;0;0;0;0;0;0;0;0;0;1;215000;0;3012500;180000;3192500;2977500;5;800;36000;24000;0;0;1;12500
3043;1433.568;1;;400;7328;10000;;;;;2;1;1;0;500000;2;1;0;0;0;0;0;25370.4;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;40000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540000;10000;550000;550000;4;0;7200;10800;0;0;1;500
3044;3998.983;2;;;10000;6500;;;;;1;0;0;0;;0;1;0;0;0;0;0;28013.15;3;1;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6500;6500;6500;1;0;3600;4440;0;0;1;6000
3045;1617.1258;1;3000;500;8000;400;;;;;3;0;0;1;;0;1;0;0;0;0;0;17970.7;2;2;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;5400;8400;8400;1;0;5400;9000;0;0;0;0
3046;24.726495;2;;;200000;150000;;;;;3;1;1;0;1200000;0;1;0;0;0;0;0;203549.89;6;4;2;3;2;1;0;1;1;0;0;0;0;0;0;1;1;950000;0;;100000;0;0;0;0;0;1;90000;0;0;0;0;0;0;0;0;0;0;1;90000;0;2150000;250000;2400000;2310000;5;633;24000;56400;0;0;1;3000
3047;74.526697;1;60000;2400;40000;379720;136000;1011;;;3;1;1;1;1000000;2;1;1;1;0;1;1;309535.79;6;5;3;3;1;1;1;1;0;0;1;0;0;0;0;1;1;6500000;4335079;34800;0;302000;0;302000;0;0;1;360000;0;0;0;0;0;0;0;0;0;0;1;360000;0;11895079;853531;12748610;12388610;5;4000;21000;12000;0;0;1;15000
3048;45.98881;1;;1000;10000;15000;;;;;2;1;1;0;150000;0;1;0;0;0;0;1;48838.02;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;870000;0;;0;13456;0;13456;0;0;1;250000;0;0;0;0;0;0;0;0;0;0;1;250000;0;1020000;28456;1048456;798456;5;1200;4800;19200;0;0;1;6000
3049;18155.413;1;;2500;50000;25000;1900;;;;4;1;0;0;400000;2;1;1;0;0;0;0;72411.35;5;5;3;1;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;46900;446900;446900;4;0;7200;10800;0;0;1;25500
