h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
3967;3797.9476;2;;;15000;2500;;;;;2;1;0;0;176000;1;1;0;0;0;0;0;16374.479;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;87736;0;0;1;87736;0;0;0;0;0;0;0;0;1;87736;0;176000;2500;178500;90764;2;401;3600;4956;0;0;0;0
3968;1309.1995;1;;700;25000;60000;;;;;4;1;0;0;340000;1;1;0;0;0;0;1;120985.09;6;2;1;2;2;1;1;1;1;0;1;0;0;0;0;1;1;0;15000;;7000;400;0;400;0;227000;0;0;1;227000;0;0;1;17000;0;0;0;0;1;244000;17000;355000;67400;422400;178400;3;1056;12000;14400;0;0;1;30000
3969;3597.0126;2;;;11000;904;;;;;1;0;0;0;;0;1;0;0;0;0;0;23743.523;2;3;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;;0;0;7673;7673;0;0;0;0;0;0;0;0;1;2228;1;89;0;0;1;2317;2317;0;8577;8577;6260;1;155;2400;8580;0;0;1;7000
3970;62.170023;1;;3000;30000;30000;50000;;;;4;1;1;0;1051187;1;1;1;0;0;1;1;599419.04;6;4;2;3;1;0;0;1;0;0;1;0;0;0;1;1;1;1255080;0;50000;0;116967;0;116967;3000;400000;1;150000;1;400000;0;0;1;160000;0;0;0;0;1;710000;160000;2306267;249967;2556234;1846234;5;5216;12000;60000;0;0;1;15000
3971;3135.5042;1;;500;8000;30000;;;;;2;1;0;0;92674;0;1;0;0;0;0;0;38296.619;4;3;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92674;30000;122674;122674;2;0;3600;14400;0;0;1;5000
3972;3248.716;2;;;15000;23469;;;;;1;0;1;0;;0;1;0;0;0;0;0;41438.32;4;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;210354;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210354;23469;233823;233823;3;0;6000;12000;0;0;1;3000
3973;3694.4863;2;;;17721;156000;1000;;;;1;1;1;0;35335;0;1;1;0;0;1;0;31347.243;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;12058.5;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47393.5;181000;228393.5;228393.5;3;0;3000;6300;0;0;1;4497
3974;1835.4267;1;;100;4000;6000;;;;;1;0;0;0;;0;1;0;0;0;0;0;23256.2;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;550;0;0;1;550;550;0;6000;6000;5450;1;100;13200;2400;1;4000;1;4100
3975;4300.8509;1;2000;1600;10000;2011;400;;;;3;1;0;1;210000;1;1;1;0;0;0;1;50288.361;4;1;1;3;2;0;0;1;1;0;1;0;0;0;1;1;1;0;0;;4995;1665;0;1665;2000;178000;0;0;1;178000;0;0;1;13956;1;328;0;0;1;192284;14284;212000;11107;223107;30823;1;1446;7200;9444;1;13000;1;18400
3976;2934.5169;1;;500;5000;220;;;;;2;0;0;0;;0;1;0;0;0;0;0;11839.52;1;4;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4100;0;0;0;0;1;4100;4100;0;220;220;-3880;1;88;8400;1800;1;1;1;2500
3977;5273.3416;2;;;14000;30000;;;;;4;1;0;0;270455;1;1;0;0;0;0;1;59589.784;4;4;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;8000;643;0;643;0;5000;0;0;1;5000;0;0;0;0;0;0;0;0;1;5000;0;270455;38643;309098;304098;3;200;8400;12000;0;0;1;1100
3978;129.24928;2;;;20000;81;;;;;5;0;0;0;;0;1;0;0;0;0;1;13742.3;1;3;1;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;300;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381;381;381;1;0;4800;7800;0;0;1;2000
3979;2539.7813;2;;;10000;1311;;;;;3;0;0;0;;0;1;0;0;0;0;1;63596.193;5;2;2;1;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;7000;0;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8311;8311;8311;1;0;6000;12000;0;0;1;1500
3980;2949.0779;2;;;30000;800;;;;;3;1;0;0;85000;1;1;0;0;0;0;1;37755.384;3;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;498;0;498;0;89000;0;0;1;89000;0;0;1;6600;1;15000;0;0;1;110600;21600;85000;1298;86298;-24302;1;1274;9600;7200;0;0;1;6000
3981;12991.833;2;;;30000;65000;;;;;1;1;1;0;47000;2;1;0;0;0;0;1;61946.06;5;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;30000;0;;0;24027;0;24027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;89027;166027;166027;3;0;3600;3840;0;0;1;21000
3982;3537.5752;1;3000;3000;40000;5000;;;;;4;1;0;1;306608;2;1;0;0;0;0;0;78077.406;5;2;1;3;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3000;0;0;0;0;0;0;0;1;24500;1;100;0;0;1;24600;24600;309608;8000;317608;293008;3;570;6000;42000;1;24000;1;80000
3983;54.199363;1;;3000;7000;100001;;;;;4;0;0;0;;0;1;0;0;0;0;0;47371.822;4;2;1;3;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;13485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14000;1;14000;14000;0;113486;113486;99486;2;256;14400;9600;0;0;1;21000
3984;5265.2924;2;59411;;30000;120047;150000;4000000;;;3;1;1;1;400000;2;1;1;1;0;1;0;55180.62;4;6;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;300000;0;210000;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759411;4483047;5242458;5242458;5;0;25800;58200;0;0;0;0
3985;4921.133;1;;300;20000;25000;;;;;1;0;0;0;;0;1;0;0;0;0;0;14924.138;1;6;3;3;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;55000;55000;2;0;960;2640;0;0;0;0
3986;2574.2788;2;;;10000;9312;;;;;3;1;0;0;300506;1;1;0;0;0;0;1;47743.921;4;4;2;2;3;1;1;1;0;0;1;0;0;0;0;1;1;0;48000;;0;8114;0;8114;0;60101;0;0;1;60101;0;0;1;900;0;0;0;0;1;61001;900;348506;17426;365932;304931;3;1010;9600;20400;0;0;1;17000
3987;1701.6886;2;;;6000;2000;;;;;1;1;0;0;72781;2;1;0;0;0;0;0;19239.22;2;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72781;2000;74781;74781;2;0;5160;5040;0;0;0;0
3988;7980.1781;2;300000;;36000;2200;;;;;1;1;0;1;500000;0;1;0;0;0;0;0;23321.74;2;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;2200;802200;802200;5;0;3600;4800;0;0;1;2000
3989;968.66443;2;;;10000;80000;8000;;;;2;1;0;0;100000;2;1;1;0;0;0;1;29915.93;3;5;3;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;8000;1800;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;97800;197800;197800;3;0;6708;5052;0;0;1;12000
3990;1914.8435;2;10000;;20000;150000;15000;400;;;2;1;1;1;140000;0;1;1;1;0;1;1;58246.21;4;5;3;3;1;0;0;1;0;0;1;0;0;0;1;1;1;109000;0;143000;0;92000;0;92000;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259000;403400;662400;662400;4;0;7200;22800;0;0;1;12100
3991;1215.4167;2;15000;;10000;10000;30000;;;;3;1;1;1;550000;2;1;1;0;0;1;1;52855;4;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;85000;0;36000;0;26372;0;26372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;102372;752372;752372;5;0;14400;19200;0;0;1;4000
3992;4036.8635;2;;;5000;50;;;;;2;0;0;0;;0;1;0;0;0;0;0;19968.619;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3400;0;0;1;3400;3400;0;50;50;-3350;1;150;2796;4284;0;0;0;0
3993;4953.9816;1;;1200;10000;1000;;;;;3;0;0;0;;0;1;0;0;0;0;0;26427.5;3;2;1;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;1;100;1;1300;1300;0;1000;1000;-300;1;250;3600;10800;0;0;1;3500
3994;12.138346;2;;;50000;350000;;;;;2;1;1;0;300000;0;1;0;0;0;0;0;24355.584;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;495525;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795525;350000;1145525;1145525;5;0;8400;9600;0;0;1;10000
3995;5574.8719;2;;;10000;400;;;;;1;1;0;0;100000;2;1;0;0;0;0;0;19027.8;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;1;1800;1800;100000;400;100400;98600;2;200;6000;6000;0;0;0;0
3996;2413.6879;1;;650;3000;60;;;;;3;0;0;0;;0;1;0;0;0;0;0;13467.454;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;1;6000;6000;0;60;60;-5940;1;0;7200;3000;0;0;1;986
3997;3661.5141;1;8500;1100;200000;55000;;;;;3;1;1;1;200000;2;1;0;0;0;1;0;34584.084;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;174293;0;5000;0;0;0;0;0;0;1;52000;0;0;0;0;1;5600;0;0;1;2500;1;60100;8100;382793;60000;442793;382693;4;747;9600;4068;0;0;1;9000
3998;1987.3992;1;1000;590;30000;4640;;;;;3;1;0;1;200000;0;1;0;0;0;0;0;26322.847;3;3;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;8500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201000;13140;214140;214140;3;0;8400;4800;0;0;1;3900
3999;91.929076;1;;20000;50000;3500;;;;;1;1;1;0;600000;0;1;0;0;0;0;1;259623.76;6;5;3;3;0;0;0;1;1;0;1;0;0;0;1;1;1;670000;0;;500;128052;0;128052;1000000;0;0;0;0;0;0;0;1;26000;1;15000;0;0;1;41000;41000;1270000;1132052;2402052;2361052;5;4180;14400;13200;0;0;1;2000
4000;5774.7859;1;;500;13000;50000;;;;;2;1;1;0;50000;2;1;0;0;0;0;0;43552.52;4;4;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;1;80000;0;0;0;0;1;4000;0;0;0;0;1;84000;4000;150000;50000;200000;116000;2;755;4800;9600;0;0;1;12500
4001;47.668293;2;40000;;200000;45000;;6700000;;;2;1;1;1;2500000;0;1;0;1;0;1;0;116232.37;6;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1870000;0;4200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4410000;10945000;15355000;15355000;5;0;15600;32400;0;0;1;51500
4002;2498.7732;1;;400;5723;33785;;;;;2;1;1;0;54019;0;1;0;0;0;0;0;43985.931;4;4;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;10000;7000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;1;52;52;71019;33785;104804;104752;2;13;7200;10800;0;0;1;11000
4003;1473.3627;2;;;29896;70000;;;;;3;1;1;0;800000;2;1;0;0;0;0;1;115488.17;6;4;1;3;3;0;0;1;1;0;1;0;0;0;0;1;1;120000;0;;40000;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;920000;113000;1033000;1033000;5;0;12000;16440;0;0;1;6000
4004;12075.118;2;;;30000;1500;;;;;4;1;1;0;150000;1;1;0;0;0;0;0;20141.983;2;4;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;90000;15000;;0;0;0;0;0;20000;0;0;1;20000;0;0;0;0;0;0;0;0;1;20000;0;255000;1500;256500;236500;3;585;7200;2400;0;0;1;4000
4005;7696.7661;2;;;6000;0;;;;;4;0;0;0;;0;0;0;0;0;0;0;11416.68;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4800;4200;0;0;0;0
4006;3280.3555;1;74000;700;34000;15000;90000;300000;;;4;1;1;1;300000;2;1;1;1;0;1;1;127909.1;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;255000;0;15000;0;23100;0;23100;0;0;0;0;0;0;1;45000;0;0;0;0;1;9200;1;54200;54200;629000;443100;1072100;1017900;5;866;4800;20400;1;10000;1;47000
4007;1985.6105;2;120;;3000;2000;;;;;2;0;0;1;;0;1;0;0;0;0;0;11763.409;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;2000;2120;2120;1;0;3000;13200;0;0;1;1200
4008;2325.8762;1;300;1200;8000;7000;;;;;3;1;0;1;250000;1;1;0;0;0;1;1;116281;6;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;4000;15000;3000;0;3000;0;130000;0;0;1;130000;0;0;0;0;0;0;1;150;1;130150;150;250300;29000;279300;149150;3;880;9000;15000;0;0;1;2500
4009;2912.5267;2;;;2000;583;;;;;3;0;0;0;;0;1;0;0;0;0;1;22072.248;2;3;1;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;600;0;600;0;0;0;0;0;0;0;0;0;0;0;0;1;2156;1;2156;2156;0;1183;1183;-973;1;0;3672;3924;0;0;0;0
4010;34.116574;2;5000;;60000;7000;10000;140000;;;5;1;1;1;170000;0;1;1;1;0;1;1;84806.905;6;4;2;2;2;1;1;1;0;0;1;0;47507;1;1;1;1;272710;1526358;20000;0;116525;0;116525;147507;0;1;3000;0;0;0;0;1;35086;0;0;0;0;1;38086;35086;1974068;441032;2415100;2377014;5;2584;13992;10008;0;0;1;2010
4011;2591.2613;1;;200;6000;4000;;;;;4;1;0;0;160000;1;1;0;0;0;0;0;16089.062;2;3;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;41404;0;0;1;41404;0;0;0;0;0;0;0;0;1;41404;0;160000;4000;164000;122596;2;306;3600;8400;0;0;1;5000
4012;1614.7386;1;1000;800;50000;120000;;;;;2;1;1;1;150000;2;1;0;0;0;0;0;62015.829;5;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;78000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60;0;0;1;60;60;229000;120000;349000;348940;4;60;6000;12000;0;0;1;12000
4013;3082.6934;1;;1700;15000;28000;;;;;2;1;0;0;225000;2;1;0;0;0;0;0;37708.871;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225000;28000;253000;253000;3;0;7740;6660;0;0;1;20000
4014;1488.0483;2;;;65000;40000;;;;;5;1;1;0;200000;2;1;0;0;0;0;1;116915.26;6;3;1;2;2;1;1;1;1;0;1;0;0;0;0;1;1;422253;60000;;10000;14000;0;14000;0;0;1;103000;0;0;0;0;0;0;0;0;0;0;1;103000;0;682253;64000;746253;643253;4;825;12000;9600;1;50000;1;40000
4015;63.059191;1;1000000;1500;1000000;1450000;;;;;3;1;1;1;2000000;0;1;0;0;0;1;1;4458847.8;6;4;1;3;3;0;0;1;0;0;1;0;0;0;1;1;1;4700000;0;1928908;0;172000;0;172000;200000;0;1;909919;0;0;0;0;0;0;0;0;0;0;1;909919;0;7700000;3750908;11450908;10540989;5;7977;10800;37200;0;0;1;15000
4016;1918.7028;1;4000;1400;6000;12;;;;;4;0;0;1;;0;1;0;0;0;0;0;26427.5;3;2;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;2000;0;0;0;0;0;0;0;1;10000;1;1000;0;0;1;11000;11000;4000;2012;6012;-4988;1;420;3600;14400;1;12000;1;14000
4017;263.41642;1;;400;6000;1000;;;;;4;1;0;0;250000;0;1;0;0;0;0;1;65540.2;5;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;22000;0;22000;0;0;0;0;0;0;0;0;1;2500;0;0;0;0;1;2500;2500;250000;23000;273000;270500;3;267;8400;15600;0;0;1;300
4018;1592.8739;1;;150;30000;8000;;;;;4;1;0;0;90000;1;1;0;0;0;0;0;26060.686;3;3;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;75000;0;0;1;75000;0;0;0;0;0;0;0;0;1;75000;0;90000;8000;98000;23000;1;415;4800;10800;0;0;1;500
4019;1043.6491;1;15000;300;12808;6000;;;;;5;1;1;1;350000;1;1;0;0;0;0;0;91756.28;6;4;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;450000;0;;0;0;0;0;0;2000;1;80000;1;2000;0;0;1;30000;0;0;0;0;1;112000;30000;815000;6000;821000;709000;5;1270;8400;15600;0;0;1;24800
4020;710.45124;2;;;7825;54754;;;;;2;1;1;0;218448;1;1;0;0;0;0;1;60677.54;5;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;75000;6496;;0;45000;0;45000;0;7000;1;5800;1;7000;0;0;0;0;0;0;0;0;1;12800;0;299944;99754;399698;386898;4;379;18000;8400;0;0;1;0
4021;3017.7785;1;;600;4000;500;;;;;1;0;0;0;;0;1;0;0;0;0;0;15010.82;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;640;1;640;640;0;500;500;-140;1;80;3600;6204;0;0;0;0
4022;56.634378;1;;55000;90000;650000;;;;65000;2;1;1;0;600000;2;1;0;0;0;0;1;265306.73;6;4;2;3;2;0;0;1;0;0;1;1;0;0;0;1;1;2235000;0;;0;82000;0;82000;0;0;1;650000;0;0;0;0;0;0;0;0;0;0;1;650000;0;2835000;797000;3632000;2982000;5;4380;18060;48540;0;0;1;53000
4023;2877.3387;1;;3000;5000;8626;;;;;4;1;0;0;100000;2;1;0;0;0;0;0;42745.953;4;3;4;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3000;0;0;0;0;0;0;0;1;1012;0;0;0;0;1;1012;1012;100000;11626;111626;110614;2;98;12528;17472;0;0;1;3779
4024;74.983591;1;5000;2500;15000;200000;350000;;;;1;1;1;1;400000;0;1;1;0;0;0;0;38478.44;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8785;1;8785;8785;525000;550000;1075000;1066215;5;1255;9000;10200;0;0;1;9000
4025;6515.0684;2;1000;;20000;30;;;;;3;0;0;1;;0;1;0;0;0;0;1;34239.469;3;3;1;1;2;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;17860;0;17860;120;0;0;0;0;0;1;150000;1;7760;1;900;1;5000;1;163660;163660;1000;18010;19010;-144650;1;425;4128;9072;0;0;0;0
4026;4950.7317;1;1000;200;2000;5000;4000;;;;1;0;0;1;;0;1;1;0;0;0;0;22199.1;2;1;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;9000;10000;10000;1;0;9600;2400;0;0;0;0
4027;23.926543;1;50000;3000;100000;80000;100000;80000;;;2;1;1;1;700000;0;1;1;1;0;0;1;196409.18;6;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;4500000;0;;0;80000;0;80000;0;0;1;70850;0;0;0;0;0;0;0;0;1;20000;1;90850;20000;5250000;340000;5590000;5499150;5;1850;30000;42000;0;0;1;20000
4028;2724.1822;1;;500;18000;0;;;;;3;1;1;0;207145;1;0;0;0;0;0;1;47675.21;4;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;3000;0;;0;150;0;150;0;63000;0;0;1;63000;0;0;1;10500;0;0;0;0;1;73500;10500;210145;150;210295;136795;2;845;4800;10800;0;0;1;25000
4029;4575.9947;1;7487;3000;40000;100;;;;;2;1;1;1;180000;1;1;0;0;0;0;0;15856.5;2;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;30000;0;;0;0;0;0;0;83000;0;0;1;83000;0;0;0;0;0;0;0;0;1;83000;0;217487;100;217587;134587;2;450;6000;7200;0;0;1;2000
4030;2374.0947;2;;;3000;26192;;;;;3;1;0;0;45000;2;1;0;0;0;0;0;26638.92;3;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;26192;71192;71192;2;0;4800;9600;1;1100;1;27000
4031;3327.958;1;;1000;5000;0;;;;;3;1;0;0;75000;1;0;0;0;0;0;1;21218.111;2;3;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;800;0;800;0;108000;0;0;1;108000;0;0;1;12500;1;700;1;1500;1;122700;14700;75000;800;75800;-46900;1;785;4800;5940;1;1300;1;6500
4032;43.53515;2;351102;;94375;91770;2000000;;;;2;1;0;1;864598;0;1;1;0;0;0;0;133788.69;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1215700;2091770;3307470;3307470;5;0;14400;8400;0;0;0;0
4033;6299.128;1;;1400;60000;8619;;;;;4;1;0;0;130000;1;1;0;0;0;0;0;37886.464;3;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;2000;0;0;1;2000;0;0;0;0;0;0;0;0;1;2000;0;130000;8619;138619;136619;2;180;7200;6000;1;2000;1;25200
4034;4365.1555;1;;800;5000;890;;;;;4;0;0;0;;0;1;0;0;0;0;0;14376.56;1;2;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;1;2800;1;2800;2800;0;30890;30890;28090;1;0;7200;4800;0;0;1;400
4035;3702.6646;1;;500;20000;60000;500;;;90000;1;1;1;0;750000;2;1;1;0;0;0;1;55074.91;4;4;1;3;1;0;0;1;1;0;1;1;0;0;1;1;1;200000;0;;50000;50000;0;50000;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950000;253500;1203500;1203500;5;0;7200;10800;0;0;1;20000
4036;91.322592;2;5838;;36576;15000;;;;;4;1;1;1;450000;0;1;0;0;0;0;1;59197.6;4;3;2;2;2;1;1;1;0;0;1;0;0;0;0;1;1;495000;124145;;0;70033;0;70033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074983;85033;1160016;1160016;5;0;8400;27600;0;0;1;14385
4037;2387.3435;2;40000;;7000;62000;;;;;2;1;1;1;200000;2;1;0;0;0;0;0;82041.531;5;5;3;2;1;0;0;1;1;0;0;0;0;0;0;1;1;88000;0;;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328000;312000;640000;640000;4;0;12000;30000;0;0;1;19000
4038;2628.362;2;15000;;60000;20000;;;;;1;1;1;1;350000;2;1;0;0;0;0;1;71280.253;5;4;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;270600;0;;0;172000;0;172000;0;0;0;0;0;0;0;0;0;0;0;0;1;34000;1;34000;34000;635600;192000;827600;793600;5;335;12000;15600;1;54000;1;67000
4039;54.80733;2;;;24260;26000;200000;76485;;50000;1;1;1;0;600000;2;1;1;1;0;1;1;51083.3;4;6;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;590000;0;235000;0;113329;0;113329;0;0;0;0;0;0;0;0;0;0;0;0;1;33000;1;33000;33000;1190000;701864;1891864;1858864;5;0;4800;13200;0;0;1;2000
4040;3213.4747;1;;500;5000;20000;;;;;2;1;0;0;3500000;2;1;0;0;0;0;0;58564.397;4;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3500000;20000;3520000;3520000;5;0;18000;17700;0;0;1;5000
4041;2410.4383;1;;1000;5000;300;;;;;4;0;0;0;;0;1;0;0;0;0;0;21142;2;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1900;0;0;1;1900;1900;0;300;300;-1600;1;250;8208;6192;1;2000;1;2500
4042;1419.5035;1;;800;30000;8000;;;;;4;1;1;0;120000;1;1;0;0;0;1;1;52643.58;4;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;139000;0;6000;0;14500;0;14500;0;26555;0;0;1;26555;0;0;0;0;0;0;0;0;1;26555;0;259000;28500;287500;260945;3;202;9600;7200;0;0;1;13000
4043;3295.5771;1;;2200;5000;1500;;;;;4;1;0;0;360000;1;1;0;0;0;0;1;64460.901;5;3;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1500;0;1500;0;62000;0;0;1;62000;0;0;1;23100;1;500;0;0;1;85600;23600;360000;3000;363000;277400;3;1165;20640;4560;1;22057;1;28000
4044;1195.7353;1;;2000;27000;3300;;;;;2;1;0;0;190000;1;1;0;0;0;0;1;92963.488;6;3;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;29000;0;29000;0;50000;0;0;1;50000;0;0;1;60000;1;200;0;0;1;110200;60200;190000;32300;222300;112100;2;1151;8400;26400;0;0;1;36000
4045;68.253548;1;20000;2000;100000;6000;242000;60000;;;3;1;1;1;600000;0;1;1;1;0;1;0;49472.28;4;2;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;470000;0;20000;50;0;0;0;0;0;1;35000;0;0;0;0;0;0;0;0;0;0;1;35000;0;1090000;328050;1418050;1383050;5;290;12000;12000;0;0;0;0
